Qf,Time,X,Y,Alpha,Temp(degC)
600,0,0.5,1,0.0000002671197096,19.99998453
600,0,1,1,0.0000002671195937,19.99997865
600,0,1.5,1,0.0000002671199826,20.0000015
600,0,2,1,0.0000002671200027,20.00000242
600,0,2.5,1,0.0000002671199452,19.99999878
600,0,3,1,0.0000002671199448,19.99999876
600,0,3.5,1,0.0000002671199441,19.99999872
600,0,4,1,0.0000002671199424,19.99999862
600,0,4.5,1,0.0000002671199408,19.99999852
600,0,5,1,0.0000002671199397,19.99999845
600,0,5.5,1,0.0000002671199389,19.9999984
600,0,6,1,0.0000002671199382,19.99999836
600,0,6.5,1,0.0000002671199378,19.99999833
600,0,7,1,0.0000002671199376,19.99999832
600,0,7.5,1,0.0000002671199376,19.99999832
600,0,8,1,0.0000002671199378,19.99999833
600,0,8.5,1,0.0000002671199381,19.99999835
600,0,9,1,0.0000002671199385,19.99999838
600,0,9.5,1,0.0000002671199388,19.9999984
600,0,10,1,0.000000267119939,19.99999841
600,0,10.5,1,0.000000267119939,19.9999984
600,0,11,1,0.0000002671199387,19.99999839
600,0,11.5,1,0.0000002671199384,19.99999837
600,0,12,1,0.000000267119938,19.99999834
600,0,12.5,1,0.0000002671199376,19.99999832
600,0,13,1,0.0000002671199374,19.99999831
600,0,13.5,1,0.0000002671199373,19.9999983
600,0,14,1,0.0000002671199373,19.9999983
600,0,14.5,1,0.0000002671199372,19.99999829
600,0,15,1,0.0000002671199372,19.99999829
600,0,15.5,1,0.0000002671199372,19.99999829
600,0,16,1,0.0000002671199372,19.99999829
600,0,16.5,1,0.0000002671199372,19.99999829
600,0,17,1,0.0000002671199372,19.99999829
600,0,17.5,1,0.0000002671199372,19.99999829
600,0,18,1,0.0000002671199372,19.99999829
600,0,18.5,1,0.0000002671199372,19.99999829
600,0,19,1,0.0000002671199372,19.99999829
600,0,19.5,1,0.0000002671199372,19.99999829
600,0,20,1,0.0000002671199372,19.99999829
600,0,20.5,1,0.0000002671199372,19.99999829
600,0,21,1,0.0000002671199372,19.99999829
600,0,21.5,1,0.0000002671199372,19.99999829
600,0,22,1,0.0000002671199372,19.99999829
600,0,22.5,1,0.0000002671199372,19.99999829
600,0,23,1,0.0000002671199372,19.99999829
600,0,23.5,1,0.0000002671199372,19.99999829
600,0,24,1,0.0000002671199372,19.99999829
600,0,24.5,1,0.0000002671199372,19.99999829
600,0,25,1,0.0000002671199372,19.99999829
600,0,25.5,1,0.0000002671199372,19.99999829
600,0,26,1,0.0000002671199372,19.99999829
600,0,26.5,1,0.0000002671199372,19.99999829
600,0,27,1,0.0000002671199372,19.99999829
600,0,27.5,1,0.0000002671199372,19.99999829
600,0,28,1,0.0000002671199372,19.99999829
600,0,28.5,1,0.0000002671199372,19.99999829
600,0,29,1,0.0000002671199372,19.99999829
600,0,29.5,1,0.0000002671199372,19.99999829
600,0,30,1,0.0000002671199372,19.99999829
600,0,30.5,1,0.0000002671199372,19.99999829
600,0,31,1,0.0000002671199372,19.99999829
600,0,31.5,1,0.0000002671199372,19.99999829
600,0,32,1,0.0000002671199372,19.99999829
600,0,32.5,1,0.0000002671199372,19.99999829
600,0,33,1,0.0000002671199372,19.99999829
600,0,33.5,1,0.0000002671199372,19.99999829
600,0,34,1,0.0000002671199372,19.99999829
600,0,34.5,1,0.0000002671199372,19.99999829
600,0,35,1,0.0000002671199372,19.99999829
600,0,35.5,1,0.0000002671199372,19.99999829
600,0,36,1,0.0000002671199372,19.99999829
600,0,36.5,1,0.0000002671199372,19.99999829
600,0,37,1,0.0000002671199372,19.99999829
600,0,37.5,1,0.0000002671199372,19.99999829
600,0,38,1,0.0000002671199372,19.99999829
600,0,38.5,1,0.0000002671199372,19.99999829
600,0,39,1,0.0000002671199372,19.99999829
600,0,39.5,1,0.0000002671199372,19.99999829
600,0,40,1,0.0000002671199372,19.99999829
600,0,40.5,1,0.0000002671199372,19.99999829
600,0,41,1,0.0000002671199373,19.9999983
600,0,41.5,1,0.0000002671199373,19.99999831
600,0,42,1,0.000000267119938,19.99999834
600,0,42.5,1,0.0000002671199388,19.99999839
600,0,43,1,0.0000002671199398,19.99999845
600,0,43.5,1,0.0000002671199409,19.99999852
600,0,44,1,0.0000002671199418,19.99999858
600,0,44.5,1,0.0000002671199421,19.9999986
600,0,45,1,0.0000002671199415,19.99999856
600,0,45.5,1,0.0000002671199399,19.99999846
600,0,46,1,0.0000002671199369,19.99999828
600,0,46.5,1,0.0000002671199311,19.99999792
600,0,47,1,0.0000002671199175,19.9999971
600,0,47.5,1,0.0000002671198857,19.99999516
600,0,48,1,0.0000002671198222,19.99999127
600,0,48.5,1,0.0000002671197643,19.99998764
600,0,49,1,0.0000002671204118,20.00002697
600,0,49.5,1,0.0000002671199859,20.00000078
600,0,50,1,0.0000002671204742,20.00002863
600,0.5,0.5,1,0.006344429513,26.24297525
600,0.5,1,1,0.006345289256,26.2457092
600,0.5,1.5,1,0.006346070908,26.24820645
600,0.5,2,1,0.006346777617,26.25047948
600,0.5,2.5,1,0.006347417142,26.25254684
600,0.5,3,1,0.006347995982,26.25442514
600,0.5,3.5,1,0.006348519664,26.25612974
600,0.5,4,1,0.006348993297,26.25767511
600,0.5,4.5,1,0.006349421555,26.25907478
600,0.5,5,1,0.006349808699,26.26034139
600,0.5,5.5,1,0.006350158608,26.26148668
600,0.5,6,1,0.006350474811,26.26252153
600,0.5,6.5,1,0.006350760518,26.26345597
600,0.5,7,1,0.006351018638,26.26429924
600,0.5,7.5,1,0.006351251813,26.26505982
600,0.5,8,1,0.006351462436,26.26574548
600,0.5,8.5,1,0.006351652675,26.26636332
600,0.5,9,1,0.006351824492,26.26691982
600,0.5,9.5,1,0.006351979662,26.26742088
600,0.5,10,1,0.006352119792,26.26787185
600,0.5,10.5,1,0.00635224633,26.26827761
600,0.5,11,1,0.006352360587,26.26864258
600,0.5,11.5,1,0.006352463748,26.26897074
600,0.5,12,1,0.006352556879,26.26926573
600,0.5,12.5,1,0.006352640946,26.26953081
600,0.5,13,1,0.00635271682,26.26976893
600,0.5,13.5,1,0.006352785283,26.26998276
600,0.5,14,1,0.006352847043,26.2701747
600,0.5,14.5,1,0.006352902737,26.27034691
600,0.5,15,1,0.006352952936,26.27050133
600,0.5,15.5,1,0.006352998156,26.27063971
600,0.5,16,1,0.006353038861,26.27076363
600,0.5,16.5,1,0.006353075467,26.27087449
600,0.5,17,1,0.006353108348,26.27097354
600,0.5,17.5,1,0.006353137837,26.27106193
600,0.5,18,1,0.006353164235,26.27114065
600,0.5,18.5,1,0.006353187809,26.2712106
600,0.5,19,1,0.006353208798,26.27127258
600,0.5,19.5,1,0.006353227412,26.2713273
600,0.5,20,1,0.00635324384,26.27137538
600,0.5,20.5,1,0.006353258247,26.27141737
600,0.5,21,1,0.006353270775,26.27145375
600,0.5,21.5,1,0.006353281552,26.27148493
600,0.5,22,1,0.006353290685,26.27151127
600,0.5,22.5,1,0.006353298263,26.27153307
600,0.5,23,1,0.006353304364,26.27155057
600,0.5,23.5,1,0.006353309048,26.27156399
600,0.5,24,1,0.00635331236,26.27157346
600,0.5,24.5,1,0.006353314335,26.2715791
600,0.5,25,1,0.006353314991,26.27158098
600,0.5,25.5,1,0.006353314335,26.2715791
600,0.5,26,1,0.00635331236,26.27157346
600,0.5,26.5,1,0.006353309048,26.27156399
600,0.5,27,1,0.006353304364,26.27155057
600,0.5,27.5,1,0.006353298263,26.27153307
600,0.5,28,1,0.006353290685,26.27151127
600,0.5,28.5,1,0.006353281552,26.27148493
600,0.5,29,1,0.006353270776,26.27145375
600,0.5,29.5,1,0.006353258247,26.27141737
600,0.5,30,1,0.00635324384,26.27137538
600,0.5,30.5,1,0.006353227412,26.2713273
600,0.5,31,1,0.006353208798,26.27127258
600,0.5,31.5,1,0.006353187809,26.2712106
600,0.5,32,1,0.006353164235,26.27114065
600,0.5,32.5,1,0.006353137837,26.27106193
600,0.5,33,1,0.006353108348,26.27097354
600,0.5,33.5,1,0.006353075467,26.27087449
600,0.5,34,1,0.006353038861,26.27076363
600,0.5,34.5,1,0.006352998156,26.27063972
600,0.5,35,1,0.006352952936,26.27050133
600,0.5,35.5,1,0.006352902737,26.27034691
600,0.5,36,1,0.006352847043,26.2701747
600,0.5,36.5,1,0.006352785283,26.26998276
600,0.5,37,1,0.006352716819,26.26976893
600,0.5,37.5,1,0.006352640946,26.26953081
600,0.5,38,1,0.006352556878,26.26926573
600,0.5,38.5,1,0.006352463747,26.26897075
600,0.5,39,1,0.006352360588,26.26864258
600,0.5,39.5,1,0.006352246333,26.26827762
600,0.5,40,1,0.006352119797,26.26787186
600,0.5,40.5,1,0.006351979671,26.26742089
600,0.5,41,1,0.006351824503,26.26691984
600,0.5,41.5,1,0.006351824503,26.26636334
600,0.5,42,1,0.006351462452,26.2657455
600,0.5,42.5,1,0.006351251832,26.26505985
600,0.5,43,1,0.00635101866,26.26429927
600,0.5,43.5,1,0.006350760543,26.263456
600,0.5,44,1,0.006350474838,26.26252156
600,0.5,44.5,1,0.006350158633,26.26148672
600,0.5,45,1,0.006349808718,26.26034142
600,0.5,45.5,1,0.006349421561,26.25907479
600,0.5,46,1,0.006348993276,26.25767509
600,0.5,46.5,1,0.006348519592,26.25612967
600,0.5,47,1,0.006347995812,26.25442495
600,0.5,47.5,1,0.00634741677,26.25254641
600,0.5,48,1,0.006346776769,26.25047854
600,0.5,48.5,1,0.006346069996,26.24820556
600,0.5,49,1,0.00634529176,26.24571192
600,0.5,49.5,1,0.00634443028,26.24297562
600,0.5,50,1,0.006343482875,26.23998576
600,1,0.5,1,0.01748476124,32.31891661
600,1,1,1,0.01748993506,32.32452663
600,1,1.5,1,0.01749477842,32.32978976
600,1,2,1,0.01749930489,32.33472355
600,1,2.5,1,0.01750353508,32.33934579
600,1,3,1,0.0175074877,32.34367372
600,1,3.5,1,0.01751117982,32.34772385
600,1,4,1,0.0175146276,32.35151199
600,1,4.5,1,0.01751784635,32.35505327
600,1,5,1,0.01752085048,32.35836207
600,1,5.5,1,0.01752365356,32.36145213
600,1,6,1,0.01752626837,32.36433649
600,1,6.5,1,0.01752870693,32.36702756
600,1,7,1,0.01753098053,32.36953709
600,1,7.5,1,0.01753309977,32.37187624
600,1,8,1,0.01753507459,32.37405554
600,1,8.5,1,0.01753691432,32.37608496
600,1,9,1,0.01753862769,32.37797392
600,1,9.5,1,0.01754022288,32.37973127
600,1,10,1,0.01754170754,32.38136538
600,1,10.5,1,0.01754308883,32.3828841
600,1,11,1,0.01754437342,32.38429481
600,1,11.5,1,0.01754556755,32.38560444
600,1,12,1,0.01754667705,32.3868195
600,1,12.5,1,0.01754770734,32.38794605
600,1,13,1,0.01754866347,32.38898979
600,1,13.5,1,0.01754955015,32.38995604
600,1,14,1,0.01755037174,32.39084974
600,1,14.5,1,0.01755113231,32.39167552
600,1,15,1,0.01755183563,32.39243767
600,1,15.5,1,0.01755248517,32.39314019
600,1,16,1,0.01755308417,32.39378677
600,1,16.5,1,0.01755363561,32.39438084
600,1,17,1,0.01755414224,32.39492555
600,1,17.5,1,0.01755460658,32.39542383
600,1,18,1,0.01755503095,32.39587835
600,1,18.5,1,0.01755541747,32.39629157
600,1,19,1,0.01755576807,32.39666571
600,1,19.5,1,0.01755608452,32.39700282
600,1,20,1,0.01755636838,32.39730474
600,1,20.5,1,0.01755662109,32.39757311
600,1,21,1,0.01755684391,32.3978094
600,1,21.5,1,0.01755703796,32.39801492
600,1,22,1,0.01755720422,32.3981908
600,1,22.5,1,0.0175573435,32.39833801
600,1,23,1,0.01755745653,32.39845735
600,1,23.5,1,0.01755754385,32.39854949
600,1,24,1,0.01755760591,32.39861495
600,1,24.5,1,0.01755764302,32.39865408
600,1,25,1,0.01755765537,32.3986671
600,1,25.5,1,0.01755764302,32.39865408
600,1,26,1,0.01755760591,32.39861495
600,1,26.5,1,0.01755754385,32.39854949
600,1,27,1,0.01755745653,32.39845735
600,1,27.5,1,0.0175573435,32.39833801
600,1,28,1,0.01755720422,32.3981908
600,1,28.5,1,0.01755703796,32.39801493
600,1,29,1,0.01755684391,32.39780941
600,1,29.5,1,0.01755662109,32.39757311
600,1,30,1,0.01755636838,32.39730474
600,1,30.5,1,0.01755608452,32.39700283
600,1,31,1,0.01755576807,32.39666571
600,1,31.5,1,0.01755541747,32.39629157
600,1,32,1,0.01755503095,32.39587835
600,1,32.5,1,0.01755460658,32.39542383
600,1,33,1,0.01755414224,32.39492555
600,1,33.5,1,0.01755363561,32.39438084
600,1,34,1,0.01755308417,32.39378677
600,1,34.5,1,0.01755248517,32.39314019
600,1,35,1,0.01755183562,32.39243768
600,1,35.5,1,0.01755113231,32.39167553
600,1,36,1,0.01755037174,32.39084975
600,1,36.5,1,0.01754955014,32.38995604
600,1,37,1,0.01754866347,32.3889898
600,1,37.5,1,0.01754770733,32.38794605
600,1,38,1,0.01754667705,32.3868195
600,1,38.5,1,0.01754556755,32.38560445
600,1,39,1,0.01754437342,32.38429481
600,1,39.5,1,0.01754308883,32.3828841
