Qf,Time,X,Y,Alpha,Temp(degC)
700,0,0.5,2,0.0000002671199995,20.00000024
700,0,1,2,0.0000002671200037,20.00000041
700,0,1.5,2,0.0000002671200041,20.00000042
700,0,2,2,0.0000002671200036,20.0000004
700,0,2.5,2,0.0000002671200035,20.00000039
700,0,3,2,0.0000002671200034,20.00000039
700,0,3.5,2,0.0000002671200034,20.00000039
700,0,4,2,0.0000002671200034,20.00000039
700,0,4.5,2,0.0000002671200034,20.00000039
700,0,5,2,0.0000002671200034,20.00000039
700,0,5.5,2,0.0000002671200035,20.00000039
700,0,6,2,0.0000002671200035,20.00000039
700,0,6.5,2,0.0000002671200035,20.00000039
700,0,7,2,0.0000002671200035,20.00000039
700,0,7.5,2,0.0000002671200035,20.00000039
700,0,8,2,0.0000002671200035,20.00000039
700,0,8.5,2,0.0000002671200035,20.00000039
700,0,9,2,0.0000002671200035,20.00000039
700,0,9.5,2,0.0000002671200035,20.00000039
700,0,10,2,0.0000002671200035,20.00000039
700,0,10.5,2,0.0000002671200035,20.00000039
700,0,11,2,0.0000002671200035,20.00000039
700,0,11.5,2,0.0000002671200035,20.00000039
700,0,12,2,0.0000002671200035,20.00000039
700,0,12.5,2,0.0000002671200035,20.00000039
700,0,13,2,0.0000002671200035,20.00000039
700,0,13.5,2,0.0000002671200035,20.00000039
700,0,14,2,0.0000002671200035,20.00000039
700,0,14.5,2,0.0000002671200035,20.00000039
700,0,15,2,0.0000002671200035,20.00000039
700,0,15.5,2,0.0000002671200035,20.00000039
700,0,16,2,0.0000002671200035,20.00000039
700,0,16.5,2,0.0000002671200035,20.00000039
700,0,17,2,0.0000002671200035,20.00000039
700,0,17.5,2,0.0000002671200035,20.00000039
700,0,18,2,0.0000002671200035,20.00000039
700,0,18.5,2,0.0000002671200035,20.00000039
700,0,19,2,0.0000002671200035,20.00000039
700,0,19.5,2,0.0000002671200035,20.00000039
700,0,20,2,0.0000002671200035,20.00000039
