Qf,Time,X,Y,Alpha,Temp(degC)
540,0,0.5,0,0.000000267272882,20.01036256
540,0,1,0,0.0000002672634943,20.00974977
540,0,1.5,0,0.0000002672666209,20.00995909
540,0,2,0,0.0000002672635458,20.0097574
540,0,2.5,0,0.0000002672636135,20.00976223
540,0,3,0,0.0000002672639302,20.00978155
540,0,3.5,0,0.000000267264566,20.00982283
540,0,4,0,0.0000002672648411,20.00984135
540,0,4.5,0,0.0000002672649783,20.00984951
540,0,5,0,0.0000002672650371,20.00985331
540,0,5.5,0,0.0000002672650604,20.00985553
540,0,6,0,0.0000002672650939,20.00985697
540,0,6.5,0,0.000000267265106,20.00985776
540,0,7,0,0.0000002672650992,20.00985803
540,0,7.5,0,0.0000002672651109,20.00985807
540,0,8,0,0.0000002672651107,20.00985806
540,0,8.5,0,0.0000002672650979,20.00985794
540,0,9,0,0.0000002672650893,20.00985739
540,0,9.5,0,0.0000002672650813,20.00985617
540,0,10,0,0.0000002672650437,20.00985446
540,0,10.5,0,0.0000002672650154,20.00985263
540,0,11,0,0.0000002672650019,20.00985105
540,0,11.5,0,0.0000002672649753,20.00985004
540,0,12,0,0.0000002672649688,20.00984962
540,0,12.5,0,0.0000002672649791,20.00984957
540,0,13,0,0.0000002672649681,20.00984957
540,0,13.5,0,0.0000002672649689,20.00984963
540,0,14,0,0.0000002672649816,20.00984973
540,0,14.5,0,0.0000002672649829,20.00984982
540,0,15,0,0.0000002672649711,20.00984977
540,0,15.5,0,0.0000002672649816,20.00984973
540,0,16,0,0.0000002672649822,20.00984977
540,0,16.5,0,0.0000002672649721,20.00984983
540,0,17,0,0.0000002672649822,20.00984977
540,0,17.5,0,0.0000002672649816,20.00984973
540,0,18,0,0.0000002672649711,20.00984977
540,0,18.5,0,0.0000002672649831,20.00984983
540,0,19,0,0.0000002672649822,20.00984977
540,0,19.5,0,0.0000002672649706,20.00984973
540,0,20,0,0.0000002672649822,20.00984977
540,0,20.5,0,0.0000002672649831,20.00984983
540,0,21,0,0.0000002672649712,20.00984977
540,0,21.5,0,0.0000002672649706,20.00984973
540,0,22,0,0.0000002672649822,20.00984977
540,0,22.5,0,0.0000002672649721,20.00984983
540,0,23,0,0.0000002672649712,20.00984977
540,0,23.5,0,0.0000002672649816,20.00984973
540,0,24,0,0.0000002672649711,20.00984977
540,0,24.5,0,0.0000002672649721,20.00984983
540,0,25,0,0.0000002672649822,20.00984977
540,0,25.5,0,0.0000002672649706,20.00984973
540,0,26,0,0.0000002672649711,20.00984977
540,0,26.5,0,0.0000002672649831,20.00984983
540,0,27,0,0.0000002672649822,20.00984977
540,0,27.5,0,0.0000002672649706,20.00984973
540,0,28,0,0.0000002672649822,20.00984977
540,0,28.5,0,0.0000002672649831,20.00984983
540,0,29,0,0.0000002672649712,20.00984977
540,0,29.5,0,0.0000002672649816,20.00984973
540,0,30,0,0.0000002672649822,20.00984977
540,0,30.5,0,0.0000002672649721,20.00984983
540,0,31,0,0.0000002672649822,20.00984977
540,0,31.5,0,0.0000002672649816,20.00984973
540,0,32,0,0.0000002672649711,20.00984977
540,0,32.5,0,0.0000002672649831,20.00984983
540,0,33,0,0.0000002672649822,20.00984977
540,0,33.5,0,0.0000002672649706,20.00984973
540,0,34,0,0.0000002672649711,20.00984977
540,0,34.5,0,0.0000002672649831,20.00984983
540,0,35,0,0.0000002672649712,20.00984977
540,0,35.5,0,0.0000002672649706,20.00984973
540,0,36,0,0.0000002672649822,20.00984977
