Qf,Time,X,Y,Alpha,Temp(degC)
620,0,0.5,2,0.0000002671199987,20.0000002
620,0,1,2,0.0000002671200024,20.00000036
620,0,1.5,2,0.0000002671200027,20.00000037
620,0,2,2,0.0000002671200023,20.00000034
620,0,2.5,2,0.0000002671200022,20.00000034
620,0,3,2,0.0000002671200022,20.00000034
620,0,3.5,2,0.0000002671200022,20.00000034
620,0,4,2,0.0000002671200022,20.00000034
620,0,4.5,2,0.0000002671200022,20.00000034
620,0,5,2,0.0000002671200022,20.00000034
620,0,5.5,2,0.0000002671200022,20.00000034
620,0,6,2,0.0000002671200022,20.00000034
620,0,6.5,2,0.0000002671200022,20.00000034
620,0,7,2,0.0000002671200022,20.00000034
620,0,7.5,2,0.0000002671200022,20.00000034
620,0,8,2,0.0000002671200022,20.00000034
620,0,8.5,2,0.0000002671200022,20.00000034
620,0,9,2,0.0000002671200022,20.00000034
620,0,9.5,2,0.0000002671200022,20.00000034
620,0,10,2,0.0000002671200022,20.00000034
620,0,10.5,2,0.0000002671200022,20.00000034
620,0,11,2,0.0000002671200022,20.00000034
620,0,11.5,2,0.0000002671200022,20.00000034
620,0,12,2,0.0000002671200022,20.00000034
620,0,12.5,2,0.0000002671200022,20.00000034
620,0,13,2,0.0000002671200022,20.00000034
620,0,13.5,2,0.0000002671200022,20.00000034
620,0,14,2,0.0000002671200022,20.00000034
620,0,14.5,2,0.0000002671200022,20.00000034
620,0,15,2,0.0000002671200022,20.00000034
620,0,15.5,2,0.0000002671200022,20.00000034
620,0,16,2,0.0000002671200022,20.00000034
620,0,16.5,2,0.0000002671200022,20.00000034
620,0,17,2,0.0000002671200022,20.00000034
620,0,17.5,2,0.0000002671200022,20.00000034
620,0,18,2,0.0000002671200022,20.00000034
620,0,18.5,2,0.0000002671200022,20.00000034
620,0,19,2,0.0000002671200022,20.00000034
620,0,19.5,2,0.0000002671200022,20.00000034
620,0,20,2,0.0000002671200022,20.00000034
620,0,20.5,2,0.0000002671200022,20.00000034
620,0,21,2,0.0000002671200022,20.00000034
620,0,21.5,2,0.0000002671200022,20.00000034
620,0,22,2,0.0000002671200022,20.00000034
620,0,22.5,2,0.0000002671200022,20.00000034
620,0,23,2,0.0000002671200022,20.00000034
620,0,23.5,2,0.0000002671200022,20.00000034
620,0,24,2,0.0000002671200022,20.00000034
620,0,24.5,2,0.0000002671200022,20.00000034
620,0,25,2,0.0000002671200022,20.00000034
620,0,25.5,2,0.0000002671200022,20.00000034
620,0,26,2,0.0000002671200022,20.00000034
620,0,26.5,2,0.0000002671200022,20.00000034
620,0,27,2,0.0000002671200022,20.00000034
620,0,27.5,2,0.0000002671200022,20.00000034
620,0,28,2,0.0000002671200022,20.00000034
620,0,28.5,2,0.0000002671200022,20.00000034
620,0,29,2,0.0000002671200022,20.00000034
620,0,29.5,2,0.0000002671200022,20.00000034
620,0,30,2,0.0000002671200022,20.00000034
620,0,30.5,2,0.0000002671200022,20.00000034
620,0,31,2,0.0000002671200022,20.00000034
620,0,31.5,2,0.0000002671200022,20.00000034
620,0,32,2,0.0000002671200022,20.00000034
620,0,32.5,2,0.0000002671200022,20.00000034
620,0,33,2,0.0000002671200022,20.00000034
620,0,33.5,2,0.0000002671200022,20.00000034
620,0,34,2,0.0000002671200022,20.00000034
620,0,34.5,2,0.0000002671200022,20.00000034
620,0,35,2,0.0000002671200022,20.00000034
620,0,35.5,2,0.0000002671200022,20.00000034
620,0,36,2,0.0000002671200022,20.00000034
620,0,36.5,2,0.0000002671200022,20.00000034
620,0,37,2,0.0000002671200022,20.00000034
620,0,37.5,2,0.0000002671200022,20.00000034
620,0,38,2,0.0000002672864512,20.00000034
620,0,38.5,2,0.0000002671200022,20.00000034
620,0,39,2,0.0000002671200022,20.00000034
620,0,39.5,2,0.0000002671200022,20.00000034
620,0,40,2,0.0000002671200022,20.00000034
620,0,40.5,2,0.0000002671200022,20.00000034
620,0,41,2,0.0000002671200022,20.00000034
620,0,41.5,2,0.0000002671200022,20.00000034
620,0,42,2,0.0000002671200022,20.00000034
620,0,42.5,2,0.0000002671200022,20.00000034
620,0,43,2,0.0000002671200022,20.00000034
620,0,43.5,2,0.0000002671200022,20.00000034
620,0,44,2,0.0000002671200022,20.00000034
620,0,44.5,2,0.0000002671200022,20.00000034
620,0,45,2,0.0000002671200022,20.00000034
620,0,45.5,2,0.0000002671200022,20.00000034
620,0,46,2,0.0000002671200022,20.00000034
620,0,46.5,2,0.0000002671200022,20.00000034
620,0,47,2,0.0000002671200021,20.00000034
620,0,47.5,2,0.000000267120002,20.00000033
620,0,48,2,0.0000002671200018,20.00000032
620,0,48.5,2,0.0000002671200018,20.00000031
620,0,49,2,0.0000002671199992,20.00000022
620,0,49.5,2,0.0000002671199986,20.00000019
620,0,50,2,0.0000002671200006,20.0000003
620,0.5,0.5,2,0.006372084206,26.36111874
620,0.5,1,2,0.006372971393,26.36392469
620,0.5,1.5,2,0.006373778728,26.36649233
620,0.5,2,2,0.006374512276,26.36883501
620,0.5,2.5,2,0.00637517702,26.37096788
620,0.5,3,2,0.006375778747,26.37290652
620,0.5,3.5,2,0.006376323935,26.37466626
620,0.5,4,2,0.006376816875,26.37626178
620,0.5,4.5,2,0.006377262369,26.37770696
620,0.5,5,2,0.006377665453,26.37901478
620,0.5,5.5,2,0.00637803011,26.38019735
620,0.5,6,2,0.006378359112,26.38126589
620,0.5,6.5,2,0.00637865671,26.38223076
620,0.5,7,2,0.0063789259,26.38310148
620,0.5,7.5,2,0.00637916853,26.38388683
620,0.5,8,2,0.006379388004,26.38459482
620,0.5,8.5,2,0.006379586555,26.38523278
620,0.5,9,2,0.006379765326,26.3858074
620,0.5,9.5,2,0.006379927077,26.38632477
620,0.5,10,2,0.006380073459,26.38679042
620,0.5,10.5,2,0.006380205087,26.38720939
620,0.5,11,2,0.006380324231,26.38758624
620,0.5,11.5,2,0.006380432113,26.38792509
620,0.5,12,2,0.006380529249,26.38822968
620,0.5,12.5,2,0.006380616643,26.38850339
620,0.5,13,2,0.006380696097,26.38874927
620,0.5,13.5,2,0.006380767529,26.38897006
620,0.5,14,2,0.006380831673,26.38916825
620,0.5,14.5,2,0.006380890094,26.38934606
620,0.5,15,2,0.006380942486,26.38950551
620,0.5,15.5,2,0.006380989386,26.3896484
620,0.5,16,2,0.006381032179,26.38977636
620,0.5,16.5,2,0.006381070395,26.38989082
620,0.5,17,2,0.006381104425,26.3899931
620,0.5,17.5,2,0.006381135219,26.39008437
620,0.5,18,2,0.006381163085,26.39016565
620,0.5,18.5,2,0.006381187405,26.39023788
620,0.5,19,2,0.006381209326,26.39030188
620,0.5,19.5,2,0.006381229069,26.39035838
620,0.5,20,2,0.00638124593,26.39040802
620,0.5,20.5,2,0.00638126098,26.39045138
620,0.5,21,2,0.006381274369,26.39048894
620,0.5,21.5,2,0.006381285328,26.39052114
620,0.5,22,2,0.00638129487,26.39054834
620,0.5,22.5,2,0.006381303088,26.39057085
620,0.5,23,2,0.006381309163,26.39058892
620,0.5,23.5,2,0.006381314057,26.39060277
620,0.5,24,2,0.006381317818,26.39061256
620,0.5,24.5,2,0.006381319881,26.39061838
620,0.5,25,2,0.006381320267,26.39062031
620,0.5,25.5,2,0.006381319881,26.39061838
620,0.5,26,2,0.006381317818,26.39061256
620,0.5,26.5,2,0.006381314057,26.39060277
620,0.5,27,2,0.006381309463,26.39058892
620,0.5,27.5,2,0.006381303088,26.39057085
620,0.5,28,2,0.00638129487,26.39054834
620,0.5,28.5,2,0.006381285628,26.39052114
620,0.5,29,2,0.006381274368,26.39048894
620,0.5,29.5,2,0.00638126098,26.39045138
620,0.5,30,2,0.006381245929,26.39040802
620,0.5,30.5,2,0.006381229069,26.39035838
620,0.5,31,2,0.006381209326,26.39030188
620,0.5,31.5,2,0.006381187404,26.39023788
620,0.5,32,2,0.006381163084,26.39016565
620,0.5,32.5,2,0.006381135218,26.39008437
620,0.5,33,2,0.006381104425,26.3899931
620,0.5,33.5,2,0.006381070395,26.38989082
620,0.5,34,2,0.006381031879,26.38977636
620,0.5,34.5,2,0.006380989386,26.3896484
620,0.5,35,2,0.006380942485,26.38950551
620,0.5,35.5,2,0.006380889794,26.38934606
620,0.5,36,2,0.006380831672,26.38916825
620,0.5,36.5,2,0.006380767528,26.38897006
620,0.5,37,2,0.006380696096,26.38874927
620,0.5,37.5,2,0.00638061664,26.38850339
620,0.5,38,2,0.006533455967,26.38822968
620,0.5,38.5,2,0.006380432111,26.38792509
620,0.5,39,2,0.00638032423,26.38758624
620,0.5,39.5,2,0.006380205386,26.38720939
620,0.5,40,2,0.006380073455,26.38679042
620,0.5,40.5,2,0.006379927074,26.38632476
620,0.5,41,2,0.006379765626,26.38580739
620,0.5,41.5,2,0.006379765626,26.38523277
620,0.5,42,2,0.006379388001,26.38459481
620,0.5,42.5,2,0.006379168526,26.38388682
620,0.5,43,2,0.006378925891,26.38310148
620,0.5,43.5,2,0.006378656706,26.38223075
620,0.5,44,2,0.006378359107,26.38126588
620,0.5,44.5,2,0.006378030098,26.38019734
620,0.5,45,2,0.006377665448,26.37901477
620,0.5,45.5,2,0.006377262364,26.37770694
620,0.5,46,2,0.006376816868,26.37626177
620,0.5,46.5,2,0.006376323641,26.37466625
620,0.5,47,2,0.006375778748,26.37290651
620,0.5,47.5,2,0.006375177047,26.37096787
620,0.5,48,2,0.006374512002,26.36883499
620,0.5,48.5,2,0.006373778671,26.36649227
620,0.5,49,2,0.006372971475,26.36392466
620,0.5,49.5,2,0.006372084346,26.36111875
620,0.5,50,2,0.006371114581,26.35806566
620,1,0.5,2,0.01776160782,32.63408387
620,1,1,2,0.01776702843,32.63985807
620,1,1.5,2,0.01777210824,32.64528327
620,1,2,2,0.01777686475,32.6503733
620,1,2.5,2,0.01778131252,32.655144
620,1,3,2,0.01778546906,32.65961191
620,1,3.5,2,0.01778935435,32.66379348
620,1,4,2,0.01779298235,32.66770478
620,1,4.5,2,0.01779636896,32.67136127
620,1,5,2,0.01779953112,32.67477777
620,1,5.5,2,0.01780248278,32.67796842
620,1,6,2,0.01780523488,32.68094669
620,1,6.5,2,0.01780780269,32.68372538
620,1,7,2,0.01781019785,32.68631662
620,1,7.5,2,0.01781242899,32.68873193
620,1,8,2,0.01781450921,32.69098219
620,1,8.5,2,0.01781644813,32.69307769
620,1,9,2,0.01781825242,32.69502814
620,1,9.5,2,0.01781993331,32.69684271
620,1,10,2,0.01782149869,32.69853003
620,1,10.5,2,0.01782295357,32.70009819
620,1,11,2,0.01782430761,32.70155483
620,1,11.5,2,0.01782556722,32.70290711
620,1,12,2,0.0178267369,32.70416172
620,1,12.5,2,0.01782782235,32.70532495
620,1,13,2,0.01782883138,32.70640268
620,1,13.5,2,0.01782976642,32.70740038
620,1,14,2,0.01783063205,32.70832318
620,1,14.5,2,0.01783143512,32.70917585
620,1,15,2,0.01783217699,32.70996281
620,1,15.5,2,0.01783286135,32.7106882
620,1,16,2,0.01783349416,32.71135583
620,1,16.5,2,0.01783407598,32.71196924
620,1,17,2,0.01783460969,32.71253169
620,1,17.5,2,0.0178350997,32.71304619
620,1,18,2,0.01783554838,32.71351551
620,1,18.5,2,0.01783595545,32.71394217
620,1,19,2,0.01783632551,32.7143285
620,1,19.5,2,0.01783666036,32.71467659
620,1,20,2,0.01783695914,32.71498833
620,1,20.5,2,0.01783722591,32.71526544
620,1,21,2,0.01783746199,32.71550942
620,1,21.5,2,0.01783766599,32.71572164
620,1,22,2,0.01783784151,32.71590324
620,1,22.5,2,0.01783798942,32.71605523
620,1,23,2,0.01783810789,32.71617846
620,1,23.5,2,0.01783820009,32.71627361
620,1,24,2,0.01783826647,32.71634119
620,1,24.5,2,0.01783830566,32.7163816
620,1,25,2,0.01783831785,32.71639504
620,1,25.5,2,0.01783830566,32.7163816
620,1,26,2,0.01783826647,32.71634119
620,1,26.5,2,0.01783820009,32.71627361
620,1,27,2,0.01783810874,32.71617846
620,1,27.5,2,0.01783798942,32.71605523
620,1,28,2,0.01783784151,32.71590324
620,1,28.5,2,0.01783766684,32.71572163
620,1,29,2,0.01783746198,32.71550942
620,1,29.5,2,0.01783722591,32.71526543
620,1,30,2,0.01783695914,32.71498833
620,1,30.5,2,0.01783666036,32.71467658
620,1,31,2,0.0178363255,32.7143285
620,1,31.5,2,0.01783595545,32.71394217
620,1,32,2,0.01783554838,32.7135155
620,1,32.5,2,0.01783509969,32.71304619
620,1,33,2,0.01783460969,32.71253168
620,1,33.5,2,0.01783407597,32.71196923
620,1,34,2,0.01783349331,32.71135583
620,1,34.5,2,0.01783286134,32.7106882
620,1,35,2,0.01783217698,32.70996281
620,1,35.5,2,0.01783143427,32.70917584
620,1,36,2,0.01783063204,32.70832318
620,1,36.5,2,0.01782976641,32.70740038
620,1,37,2,0.01782883136,32.70640267
620,1,37.5,2,0.01782782231,32.70532495
620,1,38,2,0.01824030792,32.70416172
620,1,38.5,2,0.0178255672,32.7029071
620,1,39,2,0.0178243076,32.70155483
620,1,39.5,2,0.01782295443,32.70009819
620,1,40,2,0.01782149866,32.69853002
620,1,40.5,2,0.01781993329,32.69684271
620,1,41,2,0.01781825327,32.69502814
620,1,41.5,2,0.01781825327,32.69307768
620,1,42,2,0.0178145092,32.69098218
620,1,42.5,2,0.01781242897,32.68873192
620,1,43,2,0.0178101978,32.68631661
620,1,43.5,2,0.01780780267,32.68372537
620,1,44,2,0.01780523485,32.68094668
620,1,44.5,2,0.01780248273,32.67796841
620,1,45,2,0.0177995311,32.67477776
620,1,45.5,2,0.01779636893,32.67136126
620,1,46,2,0.0177929823,32.66770477
620,1,46.5,2,0.01778935352,32.66379347
620,1,47,2,0.01778546905,32.65961189
620,1,47.5,2,0.01778131257,32.65514399
620,1,48,2,0.017776864,32.65037329
620,1,48.5,2,0.01777210814,32.64528325
620,1,49,2,0.01776702866,32.63985805
620,1,49.5,2,0.01776160821,32.63408388
620,1,50,2,0.0177558388,32.62795122
620,1.5,0.5,2,0.03847356631,38.67926519
620,1.5,1,2,0.03849203616,38.68793749
620,1.5,1.5,2,0.03850958728,38.69617892
620,1.5,2,2,0.03852625556,38.70400351
620,1.5,2.5,2,0.03854207111,38.7114274
620,1.5,3,2,0.03855707062,38.71846752
620,1.5,3.5,2,0.03857129651,38.72514082
620,1.5,4,2,0.03858477903,38.73146392
620,1.5,4.5,2,0.0385975529,38.73745296
620,1.5,5,2,0.03860965556,38.74312351
620,1.5,5.5,2,0.03862111807,38.74849053
620,1.5,6,2,0.03863196624,38.75356839
620,1.5,6.5,2,0.03864223481,38.75837084
620,1.5,7,2,0.0386519509,38.76291108
620,1.5,7.5,2,0.03866113623,38.76720169
620,1.5,8,2,0.03866982162,38.77125471
620,1.5,8.5,2,0.03867803052,38.77508163
620,1.5,9,2,0.03868578098,38.77869338
620,1.5,9.5,2,0.03869310023,38.7821004
620,1.5,10,2,0.03870000845,38.78531261
620,1.5,10.5,2,0.03870652038,38.78833943
620,1.5,11,2,0.03871266006,38.79118981
620,1.5,11.5,2,0.03871844469,38.79387226
620,1.5,12,2,0.03872388786,38.79639481
620,1.5,12.5,2,0.0387290054,38.79876509
620,1.5,13,2,0.03873381721,38.80099029
620,1.5,13.5,2,0.03873833244,38.80307721
620,1.5,14,2,0.03874256431,38.80503227
620,1.5,14.5,2,0.03874653062,38.8068615
620,1.5,15,2,0.03875023787,38.80857058
620,1.5,15.5,2,0.03875369713,38.81016484
620,1.5,16,2,0.03875692401,38.81164926
620,1.5,16.5,2,0.03875992294,38.8130285
620,1.5,17,2,0.03876270298,38.81430693
620,1.5,17.5,2,0.03876527606,38.81548858
620,1.5,18,2,0.03876764981,38.81657721
620,1.5,18.5,2,0.03876982641,38.81757628
620,1.5,19,2,0.03877181767,38.81848898
620,1.5,19.5,2,0.03877362954,38.81931823
620,1.5,20,2,0.03877526251,38.8200667
620,1.5,20.5,2,0.03877672676,38.82073678
620,1.5,21,2,0.03877802668,38.82133065
620,1.5,21.5,2,0.0387791612,38.8218502
620,1.5,22,2,0.03878013896,38.82229713
620,1.5,22.5,2,0.03878096291,38.82267288
620,1.5,23,2,0.03878163053,38.82297866
620,1.5,23.5,2,0.03878214899,38.82321547
620,1.5,24,2,0.03878251986,38.82338407
620,1.5,24.5,2,0.03878274092,38.82348501
620,1.5,25,2,0.03878281282,38.82351862
620,1.5,25.5,2,0.03878274091,38.82348501
620,1.5,26,2,0.03878251986,38.82338407
620,1.5,26.5,2,0.03878214899,38.82321547
620,1.5,27,2,0.03878163223,38.82297866
620,1.5,27.5,2,0.03878096291,38.82267288
620,1.5,28,2,0.03878013896,38.82229713
620,1.5,28.5,2,0.0387791629,38.8218502
620,1.5,29,2,0.03877802666,38.82133064
620,1.5,29.5,2,0.03877672676,38.82073678
620,1.5,30,2,0.0387752625,38.82006669
620,1.5,30.5,2,0.03877362952,38.81931823
620,1.5,31,2,0.03877181766,38.81848897
620,1.5,31.5,2,0.0387698264,38.81757627
620,1.5,32,2,0.03876764978,38.81657721
620,1.5,32.5,2,0.03876527605,38.81548858
620,1.5,33,2,0.03876270296,38.81430693
620,1.5,33.5,2,0.0387599229,38.8130285
620,1.5,34,2,0.03875692232,38.81164925
620,1.5,34.5,2,0.03875369711,38.81016483
620,1.5,35,2,0.03875023782,38.80857058
620,1.5,35.5,2,0.03874652893,38.8068615
620,1.5,36,2,0.03874256429,38.80503227
620,1.5,36.5,2,0.03873833239,38.80307721
620,1.5,37,2,0.03873381715,38.80099028
620,1.5,37.5,2,0.03872900525,38.79876508
620,1.5,38,2,0.03956914355,38.7963948
620,1.5,38.5,2,0.03871844462,38.79387225
620,1.5,39,2,0.03871266003,38.79118981
620,1.5,39.5,2,0.0387065221,38.78833942
620,1.5,40,2,0.03870000836,38.7853126
620,1.5,40.5,2,0.03869310019,38.78210039
620,1.5,41,2,0.03868578269,38.77869337
620,1.5,41.5,2,0.03868578269,38.77508162
620,1.5,42,2,0.03866982157,38.7712547
620,1.5,42.5,2,0.03866113618,38.76720168
620,1.5,43,2,0.03865195077,38.76291107
620,1.5,43.5,2,0.03864223475,38.75837083
620,1.5,44,2,0.03863196617,38.75356838
620,1.5,44.5,2,0.03862111791,38.74849052
620,1.5,45,2,0.03860965549,38.7431235
620,1.5,45.5,2,0.03859755283,38.73745295
620,1.5,46,2,0.03858477888,38.73146391
620,1.5,46.5,2,0.03857129489,38.7251408
620,1.5,47,2,0.03855707058,38.71846751
620,1.5,47.5,2,0.03854207115,38.71142739
620,1.5,48,2,0.03852625412,38.7040035
620,1.5,48.5,2,0.03850958711,38.69617891
620,1.5,49,2,0.03849203658,38.68793748
620,1.5,49.5,2,0.03847356709,38.6792652
620,1.5,50,2,0.03845416219,38.67015244
620,2,0.5,2,0.06285840696,44.66668517
620,2,1,2,0.06289336972,44.67823106
620,2,1.5,2,0.06292673715,44.68926709
620,2,2,2,0.06295856452,44.69980746
620,2,2.5,2,0.06298889894,44.70986859
620,2,3,2,0.0630177978,44.71946775
620,2,3.5,2,0.06304532722,44.72862232
620,2,4,2,0.06307153543,44.73734944
620,2,4.5,2,0.06309647745,44.74566584
620,2,5,2,0.06312021255,44.75358773
620,2,5.5,2,0.06314279041,44.76113083
620,2,6,2,0.06316425327,44.76831029
620,2,6.5,2,0.06318465661,44.77514074
620,2,7,2,0.06320404441,44.78163628
620,2,7.5,2,0.06322245302,44.78781048
620,2,8,2,0.06323993214,44.79367639
620,2,8.5,2,0.0632565204,44.79924655
620,2,9,2,0.06327224868,44.80453302
620,2,9.5,2,0.06328716133,44.80954735
620,2,10,2,0.06330129203,44.81430061
620,2,10.5,2,0.06331466666,44.81880341
620,2,11,2,0.06332732464,44.82306587
620,2,11.5,2,0.06333929511,44.8270977
620,2,12,2,0.06335060202,44.83090814
620,2,12.5,2,0.06336127239,44.83450599
620,2,13,2,0.06337133911,44.83789965
620,2,13.5,2,0.06338081926,44.84109709
620,2,14,2,0.06338973566,44.84410587
620,2,14.5,2,0.06339811788,44.84693318
620,2,15,2,0.06340597862,44.8495858
620,2,15.5,2,0.06341333724,44.85207014
620,2,16,2,0.06342021966,44.85439224
620,2,16.5,2,0.06342663518,44.85655776
620,2,17,2,0.06343259976,44.85857205
620,2,17.5,2,0.06343813353,44.86044007
620,2,18,2,0.06344325,44.86216647
620,2,18.5,2,0.06344795464,44.86375554
620,2,19,2,0.06345226696,44.86521128
620,2,19.5,2,0.06345619755,44.86653733
620,2,20,2,0.06345974897,44.86773706
620,2,20.5,2,0.06346293782,44.86881348
620,2,21,2,0.063465772,44.86976935
620,2,21.5,2,0.0634682513,44.87060708
620,2,22,2,0.06347038959,44.87132883
620,2,22.5,2,0.0634721922,44.87193643
620,2,23,2,0.0634736563,44.87243145
620,2,23.5,2,0.06347479315,44.87281514
620,2,24,2,0.06347560558,44.87308851
620,2,24.5,2,0.06347609072,44.87325225
620,2,25,2,0.0634762498,44.87330679
620,2,25.5,2,0.06347609071,44.87325225
620,2,26,2,0.06347560557,44.87308851
620,2,26.5,2,0.06347479314,44.87281514
620,2,27,2,0.06347365879,44.87243144
620,2,27.5,2,0.06347219219,44.87193643
620,2,28,2,0.06347038958,44.87132883
620,2,28.5,2,0.0634682538,44.87060708
620,2,29,2,0.06346577197,44.86976934
620,2,29.5,2,0.06346293781,44.86881348
620,2,30,2,0.06345974896,44.86773705
620,2,30.5,2,0.06345619751,44.86653733
620,2,31,2,0.06345226694,44.86521128
620,2,31.5,2,0.06344795462,44.86375554
620,2,32,2,0.06344324994,44.86216647
620,2,32.5,2,0.06343813351,44.86044007
620,2,33,2,0.06343259973,44.85857205
620,2,33.5,2,0.06342663512,44.85655776
620,2,34,2,0.06342021719,44.85439223
620,2,34.5,2,0.06341333721,44.85207014
620,2,35,2,0.06340597854,44.8495858
620,2,35.5,2,0.06339811541,44.84693318
620,2,36,2,0.06338973562,44.84410587
620,2,36.5,2,0.06338081916,44.84109708
620,2,37,2,0.06337133901,44.83789964
620,2,37.5,2,0.06336127213,44.83450598
620,2,38,2,0.06466303781,44.83090813
620,2,38.5,2,0.06333929499,44.8270977
620,2,39,2,0.06332732458,44.82306587
620,2,39.5,2,0.06331466918,44.8188034
620,2,40,2,0.06330129188,44.81430061
620,2,40.5,2,0.06328716126,44.80954734
620,2,41,2,0.06327225121,44.80453302
620,2,41.5,2,0.06327225121,44.79924654
620,2,42,2,0.06323993206,44.79367638
620,2,42.5,2,0.06322245293,44.78781047
620,2,43,2,0.06320404419,44.78163627
620,2,43.5,2,0.06318465651,44.77514073
620,2,44,2,0.06316425316,44.76831028
620,2,44.5,2,0.06314279015,44.76113082
620,2,45,2,0.06312021244,44.75358772
620,2,45.5,2,0.06309647733,44.74566583
620,2,46,2,0.06307153518,44.73734943
620,2,46.5,2,0.06304532486,44.72862231
620,2,47,2,0.06301779773,44.71946774
620,2,47.5,2,0.06298889897,44.70986858
620,2,48,2,0.06295856243,44.69980745
620,2,48.5,2,0.06292673692,44.68926708
620,2,49,2,0.06289337032,44.67823105
620,2,49.5,2,0.06285840811,44.66668518
620,2,50,2,0.06282182455,44.65461973
620,2.5,0.5,2,0.106525879,50.35085814
620,2.5,1,2,0.1065954139,50.3651489
620,2.5,1.5,2,0.1066621589,50.37886595
620,2.5,2,2,0.1067261937,50.39202354
620,2.5,2.5,2,0.1067875904,50.40463817
620,2.5,3,2,0.1068464345,50.41672721
620,2.5,3.5,2,0.1069028228,50.42830821
620,2.5,4,2,0.1069568303,50.43939847
620,2.5,4.5,2,0.1070085401,50.4500149
620,2.5,5,2,0.1070580405,50.46017397
620,2.5,5.5,2,0.1071054073,50.46989161
620,2.5,6,2,0.1071507076,50.47918328
620,2.5,6.5,2,0.1071940242,50.48806389
620,2.5,7,2,0.1072354253,50.49654787
620,2.5,7.5,2,0.1072749699,50.50464913
620,2.5,8,2,0.1073127328,50.51238109
620,2.5,8.5,2,0.1073487746,50.51975666
620,2.5,9,2,0.1073831469,50.52678829
620,2.5,9.5,2,0.1074159169,50.53348794
620,2.5,10,2,0.1074471382,50.5398671
620,2.5,10.5,2,0.1074768551,50.5459368
620,2.5,11,2,0.1075051279,50.55170762
620,2.5,11.5,2,0.1075320036,50.5571897
