Qf,Time,X,Y,Alpha,Temp(degC)
500,0,0.5,1,0.0000002671197567,19.99998709
500,0,1,1,0.0000002671196601,19.99998219
500,0,1.5,1,0.0000002671199842,20.00000124
500,0,2,1,0.000000267120001,20.00000201
500,0,2.5,1,0.000000267119953,19.99999897
500,0,3,1,0.0000002671199527,19.99999895
500,0,3.5,1,0.0000002671199521,19.99999892
500,0,4,1,0.0000002671199507,19.99999884
500,0,4.5,1,0.0000002671199494,19.99999876
500,0,5,1,0.0000002671199485,19.9999987
500,0,5.5,1,0.0000002671199478,19.99999866
500,0,6,1,0.0000002671199472,19.99999862
500,0,6.5,1,0.0000002671199469,19.9999986
500,0,7,1,0.0000002671199467,19.99999859
500,0,7.5,1,0.0000002671199467,19.99999859
500,0,8,1,0.0000002671199469,19.9999986
500,0,8.5,1,0.0000002671199472,19.99999862
500,0,9,1,0.0000002671199475,19.99999864
500,0,9.5,1,0.0000002671199478,19.99999865
500,0,10,1,0.0000002671199479,19.99999866
500,0,10.5,1,0.0000002671199479,19.99999866
500,0,11,1,0.0000002671199477,19.99999865
500,0,11.5,1,0.0000002671199474,19.99999863
500,0,12,1,0.000000267119947,19.99999861
500,0,12.5,1,0.0000002671199468,19.99999859
500,0,13,1,0.0000002671199466,19.99999858
500,0,13.5,1,0.0000002671199465,19.99999857
500,0,14,1,0.0000002671199464,19.99999857
500,0,14.5,1,0.0000002671199464,19.99999857
500,0,15,1,0.0000002671199464,19.99999857
500,0,15.5,1,0.0000002671199464,19.99999857
500,0,16,1,0.0000002671199464,19.99999857
500,0,16.5,1,0.0000002671199464,19.99999857
500,0,17,1,0.0000002671199464,19.99999857
500,0,17.5,1,0.0000002671199464,19.99999857
500,0,18,1,0.0000002671199464,19.99999857
500,0,18.5,1,0.0000002671199464,19.99999857
500,0,19,1,0.0000002671199464,19.99999857
500,0,19.5,1,0.0000002671199464,19.99999857
500,0,20,1,0.0000002671199464,19.99999857
500,0,20.5,1,0.0000002671199464,19.99999857
500,0,21,1,0.0000002671199464,19.99999857
500,0,21.5,1,0.0000002671199464,19.99999857
500,0,22,1,0.0000002671199464,19.99999857
500,0,22.5,1,0.0000002671199464,19.99999857
500,0,23,1,0.0000002671199464,19.99999857
500,0,23.5,1,0.0000002671199464,19.99999857
500,0,24,1,0.0000002671199464,19.99999857
500,0,24.5,1,0.0000002671199464,19.99999857
500,0,25,1,0.0000002671199464,19.99999857
500,0,25.5,1,0.0000002671199464,19.99999857
500,0,26,1,0.0000002671199464,19.99999857
500,0,26.5,1,0.0000002671199464,19.99999857
500,0,27,1,0.0000002671199464,19.99999857
500,0,27.5,1,0.0000002671199464,19.99999857
500,0,28,1,0.0000002671199464,19.99999857
500,0,28.5,1,0.0000002671199464,19.99999857
500,0,29,1,0.0000002671199464,19.99999857
500,0,29.5,1,0.0000002671199464,19.99999857
500,0,30,1,0.0000002671199464,19.99999857
500,0,30.5,1,0.0000002671199464,19.99999857
500,0,31,1,0.0000002671199464,19.99999857
500,0,31.5,1,0.0000002671199464,19.99999857
500,0,32,1,0.0000002671199464,19.99999857
500,0,32.5,1,0.0000002671199464,19.99999857
500,0,33,1,0.0000002671199464,19.99999857
500,0,33.5,1,0.0000002671199464,19.99999857
500,0,34,1,0.0000002671199464,19.99999857
500,0,34.5,1,0.0000002671199464,19.99999857
500,0,35,1,0.0000002671199464,19.99999857
500,0,35.5,1,0.0000002671199464,19.99999857
500,0,36,1,0.0000002671199464,19.99999857
500,0,36.5,1,0.0000002671199464,19.99999857
500,0,37,1,0.0000002671199464,19.99999857
500,0,37.5,1,0.0000002671199464,19.99999857
500,0,38,1,0.0000002671199464,19.99999857
500,0,38.5,1,0.0000002671199464,19.99999857
500,0,39,1,0.0000002671199464,19.99999857
500,0,39.5,1,0.0000002671199464,19.99999857
500,0,40,1,0.0000002671199464,19.99999857
500,0,40.5,1,0.0000002671199464,19.99999857
500,0,41,1,0.0000002671199465,19.99999857
500,0,41.5,1,0.0000002671199465,19.99999858
500,0,42,1,0.0000002671199471,19.99999861
500,0,42.5,1,0.0000002671199477,19.99999865
500,0,43,1,0.0000002671199486,19.9999987
500,0,43.5,1,0.0000002671199495,19.99999876
500,0,44,1,0.0000002671199502,19.9999988
500,0,44.5,1,0.0000002671199505,19.99999882
500,0,45,1,0.00000026711995,19.99999879
500,0,45.5,1,0.0000002671199487,19.99999871
500,0,46,1,0.0000002671199462,19.99999855
500,0,46.5,1,0.0000002671199413,19.99999826
500,0,47,1,0.00000026711993,19.99999757
500,0,47.5,1,0.0000002671199035,19.99999596
500,0,48,1,0.0000002671198506,19.99999271
500,0,48.5,1,0.0000002671198024,19.99998969
500,0,49,1,0.0000002671203419,20.00002246
500,0,49.5,1,0.000000267119987,20.00000064
500,0,50,1,0.0000002671203939,20.00002385
500,0.5,0.5,1,0.00602374129,25.20230244
500,0.5,1,1,0.006024413715,25.20458066
500,0.5,1.5,1,0.006025024606,25.20666163
500,0.5,2,1,0.006025576563,25.20855577
500,0.5,2.5,1,0.006026075712,25.2102785
500,0.5,3,1,0.006026527188,25.2118437
500,0.5,3.5,1,0.006026935369,25.21326416
500,0.5,4,1,0.006027304298,25.21455192
500,0.5,4.5,1,0.006027637667,25.21571828
500,0.5,5,1,0.00602793884,25.21677375
500,0.5,5.5,1,0.006028210875,25.21772813
500,0.5,6,1,0.006028456554,25.21859048
500,0.5,6.5,1,0.006028678401,25.21936916
500,0.5,7,1,0.006028878707,25.22007186
500,0.5,7.5,1,0.006029059546,25.22070566
500,0.5,8,1,0.006029222798,25.22127703
500,0.5,8.5,1,0.006029370164,25.22179188
500,0.5,9,1,0.006029503182,25.22225561
500,0.5,9.5,1,0.006029623243,25.22267315
500,0.5,10,1,0.006029731605,25.22304895
500,0.5,10.5,1,0.006029829401,25.22338707
500,0.5,11,1,0.006029917656,25.2236912
500,0.5,11.5,1,0.006029997296,25.22396467
500,0.5,12,1,0.006030069154,25.22421048
500,0.5,12.5,1,0.006030133983,25.22443138
500,0.5,13,1,0.006030192462,25.22462981
500,0.5,13.5,1,0.006030245203,25.22480799
500,0.5,14,1,0.006030292754,25.22496794
500,0.5,14.5,1,0.006030335612,25.22511144
500,0.5,15,1,0.006030374223,25.22524012
500,0.5,15.5,1,0.006030408988,25.22535544
500,0.5,16,1,0.006030440266,25.2254587
500,0.5,16.5,1,0.006030468381,25.22555108
500,0.5,17,1,0.006030493623,25.22563362
500,0.5,17.5,1,0.006030516252,25.22570727
500,0.5,18,1,0.0060305365,25.22577287
500,0.5,18.5,1,0.006030554575,25.22583116
500,0.5,19,1,0.006030570661,25.22588281
500,0.5,19.5,1,0.006030584922,25.22592841
500,0.5,20,1,0.006030597504,25.22596848
500,0.5,20.5,1,0.006030608534,25.22600347
500,0.5,21,1,0.006030618124,25.22603378
500,0.5,21.5,1,0.00603062637,25.22605977
500,0.5,22,1,0.006030633357,25.22608171
500,0.5,22.5,1,0.006030639154,25.22609988
500,0.5,23,1,0.006030643819,25.22611447
500,0.5,23.5,1,0.0060306474,25.22612565
500,0.5,24,1,0.006030649933,25.22613354
500,0.5,24.5,1,0.006030651442,25.22613824
500,0.5,25,1,0.006030651944,25.2261398
500,0.5,25.5,1,0.006030651442,25.22613824
500,0.5,26,1,0.006030649933,25.22613354
500,0.5,26.5,1,0.0060306474,25.22612565
500,0.5,27,1,0.006030643819,25.22611447
500,0.5,27.5,1,0.006030639154,25.22609988
500,0.5,28,1,0.006030633357,25.22608172
500,0.5,28.5,1,0.00603062637,25.22605977
500,0.5,29,1,0.006030618124,25.22603378
500,0.5,29.5,1,0.006030608534,25.22600347
500,0.5,30,1,0.006030597504,25.22596848
500,0.5,30.5,1,0.006030584922,25.22592841
500,0.5,31,1,0.006030570661,25.22588281
500,0.5,31.5,1,0.006030554575,25.22583116
