Qf,Time,X,Y,Alpha,Temp(degC)
660,0,0.5,1,0.0000002671196813,19.99998299
660,0,1,1,0.0000002671195538,19.99997652
660,0,1.5,1,0.0000002671199816,20.00000166
660,0,2,1,0.0000002671200038,20.00000267
660,0,2.5,1,0.0000002671199404,19.99999867
660,0,3,1,0.0000002671199401,19.99999864
660,0,3.5,1,0.0000002671199392,19.9999986
660,0,4,1,0.0000002671199374,19.99999848
660,0,4.5,1,0.0000002671199357,19.99999838
660,0,5,1,0.0000002671199344,19.9999983
660,0,5.5,1,0.0000002671199335,19.99999825
660,0,6,1,0.0000002671199328,19.9999982
660,0,6.5,1,0.0000002671199323,19.99999817
660,0,7,1,0.0000002671199321,19.99999816
660,0,7.5,1,0.0000002671199321,19.99999816
660,0,8,1,0.0000002671199323,19.99999817
660,0,8.5,1,0.0000002671199327,19.9999982
660,0,9,1,0.0000002671199331,19.99999822
660,0,9.5,1,0.0000002671199335,19.99999824
660,0,10,1,0.0000002671199337,19.99999825
660,0,10.5,1,0.0000002671199336,19.99999825
660,0,11,1,0.0000002671199334,19.99999824
660,0,11.5,1,0.000000267119933,19.99999821
660,0,12,1,0.0000002671199325,19.99999818
660,0,12.5,1,0.0000002671199322,19.99999816
660,0,13,1,0.0000002671199319,19.99999815
660,0,13.5,1,0.0000002671199318,19.99999814
660,0,14,1,0.0000002671199317,19.99999813
660,0,14.5,1,0.0000002671199317,19.99999813
660,0,15,1,0.0000002671199317,19.99999813
660,0,15.5,1,0.0000002671199317,19.99999813
660,0,16,1,0.0000002671199317,19.99999813
660,0,16.5,1,0.0000002671199317,19.99999813
660,0,17,1,0.0000002671199316,19.99999813
660,0,17.5,1,0.0000002671199317,19.99999813
660,0,18,1,0.0000002671199317,19.99999813
660,0,18.5,1,0.0000002671199317,19.99999813
660,0,19,1,0.0000002671199316,19.99999813
660,0,19.5,1,0.0000002671199317,19.99999813
660,0,20,1,0.0000002671199317,19.99999813
660,0,20.5,1,0.0000002671199317,19.99999813
660,0,21,1,0.0000002671199316,19.99999813
660,0,21.5,1,0.0000002671199317,19.99999813
660,0,22,1,0.0000002671199317,19.99999813
660,0,22.5,1,0.0000002671199317,19.99999813
660,0,23,1,0.0000002671199316,19.99999813
660,0,23.5,1,0.0000002671199317,19.99999813
660,0,24,1,0.0000002671199317,19.99999813
660,0,24.5,1,0.0000002671199317,19.99999813
660,0,25,1,0.0000002671199316,19.99999813
660,0,25.5,1,0.0000002671199317,19.99999813
660,0,26,1,0.0000002671199317,19.99999813
660,0,26.5,1,0.0000002671199317,19.99999813
660,0,27,1,0.0000002671199316,19.99999813
660,0,27.5,1,0.0000002671199317,19.99999813
660,0,28,1,0.0000002671199317,19.99999813
660,0,28.5,1,0.0000002671199317,19.99999813
660,0,29,1,0.0000002671199316,19.99999813
660,0,29.5,1,0.0000002671199317,19.99999813
660,0,30,1,0.0000002671199317,19.99999813
660,0,30.5,1,0.0000002671199317,19.99999813
660,0,31,1,0.0000002671199316,19.99999813
660,0,31.5,1,0.0000002671199317,19.99999813
660,0,32,1,0.0000002671199317,19.99999813
660,0,32.5,1,0.0000002671199317,19.99999813
660,0,33,1,0.0000002671199316,19.99999813
660,0,33.5,1,0.0000002671199317,19.99999813
660,0,34,1,0.0000002671199317,19.99999813
660,0,34.5,1,0.0000002671199317,19.99999813
660,0,35,1,0.0000002671199316,19.99999813
660,0,35.5,1,0.0000002671199317,19.99999813
660,0,36,1,0.0000002671199317,19.99999813
660,0,36.5,1,0.0000002671199317,19.99999813
660,0,37,1,0.0000002671199316,19.99999813
660,0,37.5,1,0.0000002671199317,19.99999813
660,0,38,1,0.0000002671199317,19.99999813
660,0,38.5,1,0.0000002671199317,19.99999813
660,0,39,1,0.0000002671199316,19.99999813
660,0,39.5,1,0.0000002671199317,19.99999813
660,0,40,1,0.0000002671199317,19.99999813
660,0,40.5,1,0.0000002671199317,19.99999813
660,0,41,1,0.0000002671199317,19.99999813
660,0,41.5,1,0.0000002671199317,19.99999815
660,0,42,1,0.0000002671199325,19.99999818
660,0,42.5,1,0.0000002671199334,19.99999824
660,0,43,1,0.0000002671199345,19.99999831
660,0,43.5,1,0.0000002671199358,19.99999838
660,0,44,1,0.0000002671199367,19.99999844
660,0,44.5,1,0.0000002671199371,19.99999846
660,0,45,1,0.0000002671199364,19.99999842
660,0,45.5,1,0.0000002671199347,19.99999832
660,0,46,1,0.0000002671199314,19.99999811
660,0,46.5,1,0.000000267119925,19.99999772
660,0,47,1,0.00000026711991,19.99999681
660,0,47.5,1,0.0000002671198751,19.99999469
660,0,48,1,0.0000002671198052,19.9999904
660,0,48.5,1,0.0000002671197415,19.99998641
660,0,49,1,0.0000002671204538,20.00002967
660,0,49.5,1,0.0000002671199853,20.00000087
660,0,50,1,0.0000002671205224,20.0000315
660,0.5,0.5,1,0.006546674522,26.86737653
660,0.5,1,1,0.006547656908,26.87038392
660,0.5,1.5,1,0.006548550458,26.87313094
660,0.5,2,1,0.006549358649,26.87563131
660,0.5,2.5,1,0.006550090298,26.87790543
660,0.5,3,1,0.00655075279,26.87997159
660,0.5,3.5,1,0.006551352388,26.88184668
660,0.5,4,1,0.006551894891,26.88354661
660,0.5,4.5,1,0.006552385608,26.88508626
660,0.5,5,1,0.006552829382,26.88647956
660,0.5,5.5,1,0.006553230623,26.88773939
660,0.5,6,1,0.006553593348,26.88887774
660,0.5,6.5,1,0.006553921207,26.88990564
660,0.5,7,1,0.006554217516,26.89083325
660,0.5,7.5,1,0.006554485284,26.8916699
660,0.5,8,1,0.006554727239,26.89242414
660,0.5,8.5,1,0.006554945854,26.89310377
660,0.5,9,1,0.006555143366,26.89371593
660,0.5,9.5,1,0.006555321804,26.89426709
660,0.5,10,1,0.006555482999,26.89476317
660,0.5,10.5,1,0.006555628609,26.89520952
660,0.5,11,1,0.00655576013,26.89561098
660,0.5,11.5,1,0.006555878916,26.89597197
660,0.5,12,1,0.00655598619,26.89629646
660,0.5,12.5,1,0.006556083053,26.89658805
660,0.5,13,1,0.006556170503,26.89684998
660,0.5,13.5,1,0.006556249437,26.8970852
660,0.5,14,1,0.006556320665,26.89729633
660,0.5,14.5,1,0.006556384915,26.89748576
660,0.5,15,1,0.006556442843,26.89765563
660,0.5,15.5,1,0.006556495042,26.89780786
660,0.5,16,1,0.006556542042,26.89794417
660,0.5,16.5,1,0.006556584321,26.89806611
660,0.5,17,1,0.006556622306,26.89817507
660,0.5,17.5,1,0.006556656384,26.89827229
660,0.5,18,1,0.006556686896,26.89835889
660,0.5,18.5,1,0.006556714151,26.89843583
660,0.5,19,1,0.006556738422,26.89850401
660,0.5,19.5,1,0.006556759953,26.8985642
660,0.5,20,1,0.006556778958,26.89861709
660,0.5,20.5,1,0.006556795627,26.89866328
660,0.5,21,1,0.006556810127,26.8987033
660,0.5,21.5,1,0.006556822601,26.8987376
660,0.5,22,1,0.006556833173,26.89876657
660,0.5,22.5,1,0.006556841947,26.89879055
660,0.5,23,1,0.006556849011,26.89880981
660,0.5,23.5,1,0.006556854435,26.89882456
660,0.5,24,1,0.006556858271,26.89883499
660,0.5,24.5,1,0.006556860557,26.89884119
660,0.5,25,1,0.006556861317,26.89884325
660,0.5,25.5,1,0.006556860557,26.89884119
660,0.5,26,1,0.006556858271,26.89883499
660,0.5,26.5,1,0.006556854434,26.89882456
660,0.5,27,1,0.006556849011,26.89880981
660,0.5,27.5,1,0.006556841947,26.89879055
660,0.5,28,1,0.006556833173,26.89876657
660,0.5,28.5,1,0.006556822601,26.8987376
660,0.5,29,1,0.006556810127,26.8987033
660,0.5,29.5,1,0.006556795627,26.89866328
660,0.5,30,1,0.006556778958,26.89861709
660,0.5,30.5,1,0.006556759953,26.89856421
660,0.5,31,1,0.006556738422,26.89850401
660,0.5,31.5,1,0.006556714151,26.89843583
660,0.5,32,1,0.006556686896,26.89835889
660,0.5,32.5,1,0.006556656384,26.8982723
660,0.5,33,1,0.006556622306,26.89817507
660,0.5,33.5,1,0.006556584321,26.89806611
660,0.5,34,1,0.006556542042,26.89794417
660,0.5,34.5,1,0.006556495042,26.89780786
660,0.5,35,1,0.006556442844,26.89765563
660,0.5,35.5,1,0.006556384915,26.89748577
660,0.5,36,1,0.006556320665,26.89729634
660,0.5,36.5,1,0.006556249437,26.8970852
660,0.5,37,1,0.006556170503,26.89684999
660,0.5,37.5,1,0.006556083052,26.89658805
660,0.5,38,1,0.006555986188,26.89629646
660,0.5,38.5,1,0.006555878915,26.89597197
660,0.5,39,1,0.006555760131,26.89561099
660,0.5,39.5,1,0.006555628612,26.89520952
660,0.5,40,1,0.006555483005,26.89476319
660,0.5,40.5,1,0.006555321813,26.89426711
660,0.5,41,1,0.006555143379,26.89371595
660,0.5,41.5,1,0.006555143379,26.89310379
