Qf,Time,X,Y,Alpha,Temp(degC)
640,0,0.5,1,0.0000002671196907,19.9999835
640,0,1,1,0.0000002671195671,19.99997723
640,0,1.5,1,0.0000002671199819,20.00000161
640,0,2,1,0.0000002671200034,20.00000259
640,0,2.5,1,0.000000267119942,19.9999987
640,0,3,1,0.0000002671199416,19.99999868
640,0,3.5,1,0.0000002671199409,19.99999864
640,0,4,1,0.0000002671199391,19.99999853
640,0,4.5,1,0.0000002671199374,19.99999843
640,0,5,1,0.0000002671199362,19.99999835
640,0,5.5,1,0.0000002671199353,19.9999983
640,0,6,1,0.0000002671199346,19.99999825
640,0,6.5,1,0.0000002671199341,19.99999823
640,0,7,1,0.0000002671199339,19.99999821
640,0,7.5,1,0.0000002671199339,19.99999821
640,0,8,1,0.0000002671199342,19.99999823
640,0,8.5,1,0.0000002671199345,19.99999825
640,0,9,1,0.0000002671199349,19.99999827
640,0,9.5,1,0.0000002671199353,19.9999983
640,0,10,1,0.0000002671199354,19.99999831
640,0,10.5,1,0.0000002671199354,19.9999983
640,0,11,1,0.0000002671199352,19.99999829
640,0,11.5,1,0.0000002671199348,19.99999826
640,0,12,1,0.0000002671199343,19.99999824
640,0,12.5,1,0.000000267119934,19.99999821
640,0,13,1,0.0000002671199338,19.9999982
640,0,13.5,1,0.0000002671199337,19.99999819
640,0,14,1,0.0000002671199336,19.99999819
640,0,14.5,1,0.0000002671199335,19.99999818
640,0,15,1,0.0000002671199335,19.99999818
640,0,15.5,1,0.0000002671199335,19.99999818
640,0,16,1,0.0000002671199335,19.99999818
640,0,16.5,1,0.0000002671199335,19.99999818
640,0,17,1,0.0000002671199335,19.99999818
640,0,17.5,1,0.0000002671199335,19.99999818
640,0,18,1,0.0000002671199335,19.99999818
640,0,18.5,1,0.0000002671199335,19.99999818
640,0,19,1,0.0000002671199335,19.99999818
640,0,19.5,1,0.0000002671199335,19.99999818
640,0,20,1,0.0000002671199335,19.99999818
640,0,20.5,1,0.0000002671199335,19.99999818
640,0,21,1,0.0000002671199335,19.99999818
640,0,21.5,1,0.0000002671199335,19.99999818
640,0,22,1,0.0000002671199335,19.99999818
640,0,22.5,1,0.0000002671199335,19.99999818
640,0,23,1,0.0000002671199335,19.99999818
640,0,23.5,1,0.0000002671199335,19.99999818
640,0,24,1,0.0000002671199335,19.99999818
640,0,24.5,1,0.0000002671199335,19.99999818
640,0,25,1,0.0000002671199335,19.99999818
640,0,25.5,1,0.0000002671199335,19.99999818
640,0,26,1,0.0000002671199335,19.99999818
640,0,26.5,1,0.0000002671199335,19.99999818
640,0,27,1,0.0000002671199335,19.99999818
640,0,27.5,1,0.0000002671199335,19.99999818
640,0,28,1,0.0000002671199335,19.99999818
640,0,28.5,1,0.0000002671199335,19.99999818
640,0,29,1,0.0000002671199335,19.99999818
640,0,29.5,1,0.0000002671199335,19.99999818
640,0,30,1,0.0000002671199335,19.99999818
640,0,30.5,1,0.0000002671199335,19.99999818
640,0,31,1,0.0000002671199335,19.99999818
640,0,31.5,1,0.0000002671199335,19.99999818
640,0,32,1,0.0000002671199335,19.99999818
640,0,32.5,1,0.0000002671199335,19.99999818
640,0,33,1,0.0000002671199335,19.99999818
640,0,33.5,1,0.0000002671199335,19.99999818
640,0,34,1,0.0000002671199335,19.99999818
640,0,34.5,1,0.0000002671199335,19.99999818
640,0,35,1,0.0000002671199335,19.99999818
640,0,35.5,1,0.0000002671199335,19.99999818
640,0,36,1,0.0000002671199335,19.99999818
640,0,36.5,1,0.0000002671199335,19.99999818
640,0,37,1,0.0000002671199335,19.99999818
640,0,37.5,1,0.0000002671199335,19.99999818
640,0,38,1,0.0000002671199335,19.99999818
640,0,38.5,1,0.0000002671199335,19.99999818
640,0,39,1,0.0000002671199335,19.99999818
640,0,39.5,1,0.0000002671199335,19.99999818
640,0,40,1,0.0000002671199335,19.99999818
