Qf,Time,X,Y,Alpha,Temp(degC)
540,0,0.5,2,0.0000002671199979,20.00000017
540,0,1,2,0.0000002671200011,20.0000003
540,0,1.5,2,0.0000002671200014,20.00000031
540,0,2,2,0.000000267120001,20.00000029
540,0,2.5,2,0.0000002671200009,20.00000029
540,0,3,2,0.0000002671200009,20.00000029
540,0,3.5,2,0.0000002671200009,20.00000029
540,0,4,2,0.0000002671200009,20.00000029
540,0,4.5,2,0.0000002671200009,20.00000029
540,0,5,2,0.0000002671200009,20.00000029
540,0,5.5,2,0.0000002671200009,20.00000029
540,0,6,2,0.0000002671200009,20.00000029
540,0,6.5,2,0.0000002671200009,20.00000029
540,0,7,2,0.0000002671200009,20.00000029
540,0,7.5,2,0.0000002671200009,20.00000029
540,0,8,2,0.0000002671200009,20.00000029
540,0,8.5,2,0.0000002671200009,20.00000029
540,0,9,2,0.0000002671200009,20.00000029
540,0,9.5,2,0.0000002671200009,20.00000029
540,0,10,2,0.0000002671200009,20.00000029
540,0,10.5,2,0.0000002671200009,20.00000029
540,0,11,2,0.0000002671200009,20.00000029
540,0,11.5,2,0.0000002671200009,20.00000029
540,0,12,2,0.0000002671200009,20.00000029
540,0,12.5,2,0.0000002671200009,20.00000029
540,0,13,2,0.0000002671200009,20.00000029
540,0,13.5,2,0.0000002671200009,20.00000029
540,0,14,2,0.0000002671200009,20.00000029
540,0,14.5,2,0.0000002671200009,20.00000029
540,0,15,2,0.0000002671200009,20.00000029
540,0,15.5,2,0.0000002671200009,20.00000029
540,0,16,2,0.0000002671200009,20.00000029
540,0,16.5,2,0.0000002671200009,20.00000029
540,0,17,2,0.0000002671200009,20.00000029
540,0,17.5,2,0.0000002671200009,20.00000029
540,0,18,2,0.0000002671200009,20.00000029
540,0,18.5,2,0.0000002671200009,20.00000029
540,0,19,2,0.0000002671200009,20.00000029
540,0,19.5,2,0.0000002671200009,20.00000029
540,0,20,2,0.0000002671200009,20.00000029
540,0,20.5,2,0.0000002671200009,20.00000029
540,0,21,2,0.0000002671200009,20.00000029
540,0,21.5,2,0.0000002671200009,20.00000029
540,0,22,2,0.0000002671200009,20.00000029
540,0,22.5,2,0.0000002671200009,20.00000029
540,0,23,2,0.0000002671200009,20.00000029
540,0,23.5,2,0.0000002671200009,20.00000029
540,0,24,2,0.0000002671200009,20.00000029
540,0,24.5,2,0.0000002671200009,20.00000029
540,0,25,2,0.0000002671200009,20.00000029
540,0,25.5,2,0.0000002671200009,20.00000029
540,0,26,2,0.0000002671200009,20.00000029
540,0,26.5,2,0.0000002671200009,20.00000029
540,0,27,2,0.0000002671200009,20.00000029
540,0,27.5,2,0.0000002671200009,20.00000029
540,0,28,2,0.0000002671200009,20.00000029
540,0,28.5,2,0.0000002671200009,20.00000029
540,0,29,2,0.0000002671200009,20.00000029
