Qf,Time,X,Y,Alpha,Temp(degC)
640,0,0.5,2,0.0000002671199989,20.00000021
640,0,1,2,0.0000002671200027,20.00000037
640,0,1.5,2,0.0000002671200031,20.00000038
640,0,2,2,0.0000002671200026,20.00000036
640,0,2.5,2,0.0000002671200025,20.00000035
640,0,3,2,0.0000002671200025,20.00000035
640,0,3.5,2,0.0000002671200025,20.00000035
640,0,4,2,0.0000002671200025,20.00000035
640,0,4.5,2,0.0000002671200025,20.00000035
640,0,5,2,0.0000002671200025,20.00000035
640,0,5.5,2,0.0000002671200025,20.00000035
640,0,6,2,0.0000002671200025,20.00000035
640,0,6.5,2,0.0000002671200025,20.00000035
640,0,7,2,0.0000002671200025,20.00000035
640,0,7.5,2,0.0000002671200025,20.00000035
640,0,8,2,0.0000002671200025,20.00000035
640,0,8.5,2,0.0000002671200025,20.00000035
640,0,9,2,0.0000002671200025,20.00000035
640,0,9.5,2,0.0000002671200025,20.00000035
640,0,10,2,0.0000002671200025,20.00000035
640,0,10.5,2,0.0000002671200025,20.00000035
640,0,11,2,0.0000002671200025,20.00000035
640,0,11.5,2,0.0000002671200025,20.00000035
640,0,12,2,0.0000002671200025,20.00000035
640,0,12.5,2,0.0000002671200025,20.00000035
640,0,13,2,0.0000002671200025,20.00000035
640,0,13.5,2,0.0000002671200025,20.00000035
640,0,14,2,0.0000002671200025,20.00000035
640,0,14.5,2,0.0000002671200025,20.00000035
640,0,15,2,0.0000002671200025,20.00000035
640,0,15.5,2,0.0000002671200025,20.00000035
640,0,16,2,0.0000002671200025,20.00000035
640,0,16.5,2,0.0000002671200025,20.00000035
640,0,17,2,0.0000002671200025,20.00000035
640,0,17.5,2,0.0000002671200025,20.00000035
640,0,18,2,0.0000002671200025,20.00000035
640,0,18.5,2,0.0000002671200025,20.00000035
640,0,19,2,0.0000002671200025,20.00000035
640,0,19.5,2,0.0000002671200025,20.00000035
640,0,20,2,0.0000002671200025,20.00000035
640,0,20.5,2,0.0000002671200025,20.00000035
640,0,21,2,0.0000002671200025,20.00000035
640,0,21.5,2,0.0000002671200025,20.00000035
640,0,22,2,0.0000002671200025,20.00000035
640,0,22.5,2,0.0000002671200025,20.00000035
640,0,23,2,0.0000002671200025,20.00000035
640,0,23.5,2,0.0000002671200025,20.00000035
640,0,24,2,0.0000002671200025,20.00000035
640,0,24.5,2,0.0000002671200025,20.00000035
640,0,25,2,0.0000002671200025,20.00000035
640,0,25.5,2,0.0000002671200025,20.00000035
640,0,26,2,0.0000002671200025,20.00000035
640,0,26.5,2,0.0000002671200025,20.00000035
640,0,27,2,0.0000002671200025,20.00000035
640,0,27.5,2,0.0000002671200025,20.00000035
640,0,28,2,0.0000002671200025,20.00000035
640,0,28.5,2,0.0000002671200025,20.00000035
640,0,29,2,0.0000002671200025,20.00000035
640,0,29.5,2,0.0000002671200025,20.00000035
640,0,30,2,0.0000002671200025,20.00000035
640,0,30.5,2,0.0000002671200025,20.00000035
640,0,31,2,0.0000002671200025,20.00000035
640,0,31.5,2,0.0000002671200025,20.00000035
640,0,32,2,0.0000002671200025,20.00000035
640,0,32.5,2,0.0000002671200025,20.00000035
640,0,33,2,0.0000002671200025,20.00000035
640,0,33.5,2,0.0000002671200025,20.00000035
640,0,34,2,0.0000002671200025,20.00000035
640,0,34.5,2,0.0000002671200025,20.00000035
640,0,35,2,0.0000002671200025,20.00000035
640,0,35.5,2,0.0000002671200025,20.00000035
640,0,36,2,0.0000002671200025,20.00000035
640,0,36.5,2,0.0000002671200025,20.00000035
640,0,37,2,0.0000002671200025,20.00000035
640,0,37.5,2,0.0000002671200025,20.00000035
640,0,38,2,0.0000002672918213,20.00000035
640,0,38.5,2,0.0000002671200025,20.00000035
640,0,39,2,0.0000002671200025,20.00000035
640,0,39.5,2,0.0000002671200025,20.00000035
640,0,40,2,0.0000002671200025,20.00000035
640,0,40.5,2,0.0000002671200025,20.00000035
640,0,41,2,0.0000002671200025,20.00000035
640,0,41.5,2,0.0000002671200025,20.00000035
640,0,42,2,0.0000002671200025,20.00000035
640,0,42.5,2,0.0000002671200025,20.00000035
640,0,43,2,0.0000002671200025,20.00000035
640,0,43.5,2,0.0000002671200025,20.00000035
640,0,44,2,0.0000002671200025,20.00000035
640,0,44.5,2,0.0000002671200025,20.00000035
640,0,45,2,0.0000002671200025,20.00000035
640,0,45.5,2,0.0000002671200025,20.00000035
640,0,46,2,0.0000002671200025,20.00000035
640,0,46.5,2,0.0000002671200025,20.00000035
640,0,47,2,0.0000002671200024,20.00000035
640,0,47.5,2,0.0000002671200023,20.00000034
640,0,48,2,0.0000002671200021,20.00000033
640,0,48.5,2,0.0000002671200022,20.00000033
640,0,49,2,0.0000002671199994,20.00000023
640,0,49.5,2,0.0000002671199988,20.0000002
640,0,50,2,0.0000002671200008,20.00000031
640,0.5,0.5,2,0.006437862174,26.56634955
640,0.5,1,2,0.006438789545,26.56924604
640,0.5,1.5,2,0.006439633542,26.57189652
640,0.5,2,2,0.006440400514,26.57431478
640,0.5,2.5,2,0.006441095632,26.57651646
640,0.5,3,2,0.006441724927,26.57851765
640,0.5,3.5,2,0.006442295184,26.58033417
640,0.5,4,2,0.006442810848,26.58198116
640,0.5,4.5,2,0.00644327693,26.58347296
640,0.5,5,2,0.006443698703,26.58482298
640,0.5,5.5,2,0.006444080322,26.5860437
640,0.5,6,2,0.006444424654,26.58714672
640,0.5,6.5,2,0.006444736165,26.58814271
640,0.5,7,2,0.006445017981,26.58904153
640,0.5,7.5,2,0.006445272006,26.58985222
640,0.5,8,2,0.006445501823,26.59058305
640,0.5,8.5,2,0.006445709762,26.59124159
640,0.5,9,2,0.006445896992,26.59183474
640,0.5,9.5,2,0.006446066423,26.5923688
640,0.5,10,2,0.006446219781,26.59284948
640,0.5,10.5,2,0.006446357682,26.59328197
640,0.5,11,2,0.006446482526,26.59367097
640,0.5,11.5,2,0.006446595588,26.59402076
640,0.5,12,2,0.006446697393,26.59433518
640,0.5,12.5,2,0.006446788989,26.59461772
640,0.5,13,2,0.006446872287,26.59487152
640,0.5,13.5,2,0.006446947176,26.59509944
640,0.5,14,2,0.006447014423,26.59530402
