Qf,Time,X,Y,Alpha,Temp(degC)
580,0,0.5,2,0.0000002671199983,20.00000019
580,0,1,2,0.0000002671200017,20.00000033
580,0,1.5,2,0.0000002671200021,20.00000034
580,0,2,2,0.0000002671200017,20.00000032
580,0,2.5,2,0.0000002671200016,20.00000031
580,0,3,2,0.0000002671200016,20.00000031
580,0,3.5,2,0.0000002671200016,20.00000031
580,0,4,2,0.0000002671200016,20.00000031
580,0,4.5,2,0.0000002671200016,20.00000031
580,0,5,2,0.0000002671200016,20.00000031
580,0,5.5,2,0.0000002671200016,20.00000031
580,0,6,2,0.0000002671200016,20.00000031
580,0,6.5,2,0.0000002671200016,20.00000031
580,0,7,2,0.0000002671200016,20.00000031
580,0,7.5,2,0.0000002671200016,20.00000031
580,0,8,2,0.0000002671200016,20.00000031
580,0,8.5,2,0.0000002671200016,20.00000031
580,0,9,2,0.0000002671200016,20.00000031
580,0,9.5,2,0.0000002671200016,20.00000031
580,0,10,2,0.0000002671200016,20.00000031
580,0,10.5,2,0.0000002671200016,20.00000031
580,0,11,2,0.0000002671200016,20.00000031
580,0,11.5,2,0.0000002671200016,20.00000031
580,0,12,2,0.0000002671200016,20.00000031
580,0,12.5,2,0.0000002671200016,20.00000031
580,0,13,2,0.0000002671200016,20.00000031
580,0,13.5,2,0.0000002671200016,20.00000031
580,0,14,2,0.0000002671200016,20.00000031
580,0,14.5,2,0.0000002671200016,20.00000031
580,0,15,2,0.0000002671200016,20.00000031
580,0,15.5,2,0.0000002671200016,20.00000031
580,0,16,2,0.0000002671200016,20.00000031
580,0,16.5,2,0.0000002671200016,20.00000031
580,0,17,2,0.0000002671200016,20.00000031
580,0,17.5,2,0.0000002671200016,20.00000031
580,0,18,2,0.0000002671200016,20.00000031
580,0,18.5,2,0.0000002671200016,20.00000031
580,0,19,2,0.0000002671200016,20.00000031
580,0,19.5,2,0.0000002671200016,20.00000031
580,0,20,2,0.0000002671200016,20.00000031
580,0,20.5,2,0.0000002671200016,20.00000031
580,0,21,2,0.0000002671200016,20.00000031
580,0,21.5,2,0.0000002671200016,20.00000031
580,0,22,2,0.0000002671200016,20.00000031
580,0,22.5,2,0.0000002671200016,20.00000031
580,0,23,2,0.0000002671200016,20.00000031
580,0,23.5,2,0.0000002671200016,20.00000031
580,0,24,2,0.0000002671200016,20.00000031
580,0,24.5,2,0.0000002671200016,20.00000031
580,0,25,2,0.0000002671200016,20.00000031
580,0,25.5,2,0.0000002671200016,20.00000031
580,0,26,2,0.0000002671200016,20.00000031
580,0,26.5,2,0.0000002671200016,20.00000031
580,0,27,2,0.0000002671200016,20.00000031
580,0,27.5,2,0.0000002671200016,20.00000031
580,0,28,2,0.0000002671200016,20.00000031
580,0,28.5,2,0.0000002671200016,20.00000031
580,0,29,2,0.0000002671200016,20.00000031
580,0,29.5,2,0.0000002671200016,20.00000031
580,0,30,2,0.0000002671200016,20.00000031
580,0,30.5,2,0.0000002671200016,20.00000031
580,0,31,2,0.0000002671200016,20.00000031
580,0,31.5,2,0.0000002671200016,20.00000031
580,0,32,2,0.0000002671200016,20.00000031
580,0,32.5,2,0.0000002671200016,20.00000031
580,0,33,2,0.0000002671200016,20.00000031
580,0,33.5,2,0.0000002671200016,20.00000031
580,0,34,2,0.0000002671200016,20.00000031
580,0,34.5,2,0.0000002671200016,20.00000031
580,0,35,2,0.0000002671200016,20.00000031
580,0,35.5,2,0.0000002671200016,20.00000031
580,0,36,2,0.0000002671200016,20.00000031
580,0,36.5,2,0.0000002671200016,20.00000031
580,0,37,2,0.0000002671200016,20.00000031
580,0,37.5,2,0.0000002671200016,20.00000031
580,0,38,2,0.0000002672757111,20.00000031
580,0,38.5,2,0.0000002671200016,20.00000031
580,0,39,2,0.0000002671200016,20.00000031
580,0,39.5,2,0.0000002671200016,20.00000031
580,0,40,2,0.0000002671200016,20.00000031
580,0,40.5,2,0.0000002671200016,20.00000031
