Qf,Time,X,Y,Alpha,Temp(degC)
680,0,0.5,1,0.0000002671196719,19.99998247
680,0,1,1,0.0000002671195405,19.99997581
680,0,1.5,1,0.0000002671199813,20.00000171
680,0,2,1,0.0000002671200041,20.00000276
680,0,2.5,1,0.0000002671199389,19.99999863
680,0,3,1,0.0000002671199385,19.9999986
680,0,3.5,1,0.0000002671199376,19.99999855
680,0,4,1,0.0000002671199358,19.99999844
680,0,4.5,1,0.000000267119934,19.99999833
680,0,5,1,0.0000002671199327,19.99999825
680,0,5.5,1,0.0000002671199317,19.99999819
680,0,6,1,0.000000267119931,19.99999815
680,0,6.5,1,0.0000002671199305,19.99999812
680,0,7,1,0.0000002671199303,19.9999981
680,0,7.5,1,0.0000002671199303,19.99999811
680,0,8,1,0.0000002671199305,19.99999812
680,0,8.5,1,0.0000002671199309,19.99999814
680,0,9,1,0.0000002671199313,19.99999817
680,0,9.5,1,0.0000002671199317,19.99999819
680,0,10,1,0.0000002671199319,19.9999982
680,0,10.5,1,0.0000002671199318,19.9999982
680,0,11,1,0.0000002671199316,19.99999818
680,0,11.5,1,0.0000002671199312,19.99999816
680,0,12,1,0.0000002671199307,19.99999813
680,0,12.5,1,0.0000002671199303,19.99999811
680,0,13,1,0.0000002671199301,19.99999809
680,0,13.5,1,0.00000026711993,19.99999808
680,0,14,1,0.0000002671199299,19.99999808
680,0,14.5,1,0.0000002671199298,19.99999808
680,0,15,1,0.0000002671199298,19.99999807
680,0,15.5,1,0.0000002671199298,19.99999807
680,0,16,1,0.0000002671199298,19.99999807
680,0,16.5,1,0.0000002671199298,19.99999807
680,0,17,1,0.0000002671199298,19.99999807
680,0,17.5,1,0.0000002671199298,19.99999807
680,0,18,1,0.0000002671199298,19.99999807
680,0,18.5,1,0.0000002671199298,19.99999807
680,0,19,1,0.0000002671199298,19.99999807
680,0,19.5,1,0.0000002671199298,19.99999807
680,0,20,1,0.0000002671199298,19.99999807
680,0,20.5,1,0.0000002671199298,19.99999807
680,0,21,1,0.0000002671199298,19.99999807
680,0,21.5,1,0.0000002671199298,19.99999807
680,0,22,1,0.0000002671199298,19.99999807
680,0,22.5,1,0.0000002671199298,19.99999807
680,0,23,1,0.0000002671199298,19.99999807
680,0,23.5,1,0.0000002671199298,19.99999807
680,0,24,1,0.0000002671199298,19.99999807
680,0,24.5,1,0.0000002671199298,19.99999807
680,0,25,1,0.0000002671199298,19.99999807
680,0,25.5,1,0.0000002671199298,19.99999807
680,0,26,1,0.0000002671199298,19.99999807
680,0,26.5,1,0.0000002671199298,19.99999807
680,0,27,1,0.0000002671199298,19.99999807
680,0,27.5,1,0.0000002671199298,19.99999807
680,0,28,1,0.0000002671199298,19.99999807
680,0,28.5,1,0.0000002671199298,19.99999807
680,0,29,1,0.0000002671199298,19.99999807
680,0,29.5,1,0.0000002671199298,19.99999807
680,0,30,1,0.0000002671199298,19.99999807
680,0,30.5,1,0.0000002671199298,19.99999807
680,0,31,1,0.0000002671199298,19.99999807
680,0,31.5,1,0.0000002671199298,19.99999807
680,0,32,1,0.0000002671199298,19.99999807
680,0,32.5,1,0.0000002671199298,19.99999807
680,0,33,1,0.0000002671199298,19.99999807
680,0,33.5,1,0.0000002671199298,19.99999807
680,0,34,1,0.0000002671199298,19.99999807
680,0,34.5,1,0.0000002671199298,19.99999807
680,0,35,1,0.0000002671199298,19.99999807
680,0,35.5,1,0.0000002671199298,19.99999807
680,0,36,1,0.0000002671199298,19.99999807
680,0,36.5,1,0.0000002671199298,19.99999807
680,0,37,1,0.0000002671199298,19.99999807
680,0,37.5,1,0.0000002671199298,19.99999807
680,0,38,1,0.0000002671199298,19.99999807
680,0,38.5,1,0.0000002671199298,19.99999807
680,0,39,1,0.0000002671199298,19.99999807
680,0,39.5,1,0.0000002671199298,19.99999807
680,0,40,1,0.0000002671199298,19.99999808
680,0,40.5,1,0.0000002671199298,19.99999808
680,0,41,1,0.0000002671199299,19.99999808
680,0,41.5,1,0.0000002671199299,19.9999981
680,0,42,1,0.0000002671199307,19.99999813
680,0,42.5,1,0.0000002671199316,19.99999819
680,0,43,1,0.0000002671199328,19.99999826
680,0,43.5,1,0.0000002671199341,19.99999833
680,0,44,1,0.000000267119935,19.9999984
680,0,44.5,1,0.0000002671199354,19.99999842
680,0,45,1,0.0000002671199348,19.99999838
680,0,45.5,1,0.0000002671199329,19.99999827
680,0,46,1,0.0000002671199295,19.99999806
680,0,46.5,1,0.0000002671199229,19.99999766
680,0,47,1,0.0000002671199075,19.99999672
680,0,47.5,1,0.0000002671198715,19.99999453
680,0,48,1,0.0000002671197996,19.99999011
680,0,48.5,1,0.0000002671197339,19.999986
680,0,49,1,0.0000002671204678,20.00003057
680,0,49.5,1,0.0000002671199851,20.0000009
680,0,50,1,0.0000002671205384,20.00003245
680,0.5,0.5,1,0.006615790494,27.07550987
680,0.5,1,1,0.006616815562,27.07860841
680,0.5,1.5,1,0.006617748069,27.08143868
680,0.5,2,1,0.006618591605,27.08401483
680,0.5,2.5,1,0.006619355352,27.08635788
680,0.5,3,1,0.006620046999,27.08848666
680,0.5,3.5,1,0.006620673065,27.09041858
680,0.5,4,1,0.00662123959,27.09217002
680,0.5,4.5,1,0.0066217521,27.09375634
680,0.5,5,1,0.006622215639,27.09519186
680,0.5,5.5,1,0.006622634802,27.09648988
680,0.5,6,1,0.006623013775,27.09766273
680,0.5,6.5,1,0.006623356361,27.09872178
680,0.5,7,1,0.006623666018,27.0996775
680,0.5,7.5,1,0.00662394588,27.10053951
680,0.5,8,1,0.006624198792,27.1013166
680,0.5,8.5,1,0.006624427333,27.10201683
680,0.5,9,1,0.006624633838,27.10264754
680,0.5,9.5,1,0.00662482042,27.10321541
680,0.5,10,1,0.006624988992,27.10372653
680,0.5,10.5,1,0.006625141281,27.1041864
680,0.5,11,1,0.006625278851,27.10460003
680,0.5,11.5,1,0.006625403114,27.10497196
680,0.5,12,1,0.006625515345,27.10530628
680,0.5,12.5,1,0.006625616696,27.10560671
680,0.5,13,1,0.006625708207,27.10587658
680,0.5,13.5,1,0.006625790814,27.10611893
680,0.5,14,1,0.006625865364,27.10633646
680,0.5,14.5,1,0.006625932618,27.10653163
680,0.5,15,1,0.006625993261,27.10670665
680,0.5,15.5,1,0.006626047911,27.10686348
680,0.5,16,1,0.006626097122,27.10700392
680,0.5,16.5,1,0.006626141394,27.10712956
680,0.5,17,1,0.006626181174,27.10724183
680,0.5,17.5,1,0.006626216864,27.107342
680,0.5,18,1,0.006626248824,27.10743121
680,0.5,18.5,1,0.006626277373,27.10751049
680,0.5,19,1,0.006626302799,27.10758074
680,0.5,19.5,1,0.006626325355,27.10764275
680,0.5,20,1,0.006626345268,27.10769724
680,0.5,20.5,1,0.006626362733,27.10774483
680,0.5,21,1,0.006626377927,27.10778606
680,0.5,21.5,1,0.006626390998,27.1078214
680,0.5,22,1,0.006626402077,27.10785125
680,0.5,22.5,1,0.006626411273,27.10787596
680,0.5,23,1,0.006626418676,27.1078958
680,0.5,23.5,1,0.00662642436,27.107911
680,0.5,24,1,0.00662642838,27.10792174
680,0.5,24.5,1,0.006626430777,27.10792813
680,0.5,25,1,0.006626431573,27.10793026
680,0.5,25.5,1,0.006626430777,27.10792813
680,0.5,26,1,0.00662642838,27.10792174
680,0.5,26.5,1,0.00662642436,27.107911
680,0.5,27,1,0.006626418676,27.1078958
680,0.5,27.5,1,0.006626411273,27.10787596
680,0.5,28,1,0.006626402077,27.10785125
680,0.5,28.5,1,0.006626390998,27.1078214
680,0.5,29,1,0.006626377927,27.10778606
680,0.5,29.5,1,0.006626362734,27.10774483
680,0.5,30,1,0.006626345268,27.10769725
680,0.5,30.5,1,0.006626325355,27.10764275
680,0.5,31,1,0.006626302799,27.10758074
680,0.5,31.5,1,0.006626277373,27.10751049
680,0.5,32,1,0.006626248824,27.10743121
680,0.5,32.5,1,0.006626216864,27.107342
680,0.5,33,1,0.006626181174,27.10724183
680,0.5,33.5,1,0.006626141394,27.10712956
680,0.5,34,1,0.006626097122,27.10700393
680,0.5,34.5,1,0.006626047911,27.10686349
680,0.5,35,1,0.006625993261,27.10670665
680,0.5,35.5,1,0.006625932618,27.10653163
680,0.5,36,1,0.006625865364,27.10633646
680,0.5,36.5,1,0.006625790814,27.10611893
680,0.5,37,1,0.006625708206,27.10587659
680,0.5,37.5,1,0.006625616695,27.10560671
680,0.5,38,1,0.006625515344,27.10530628
680,0.5,38.5,1,0.006625403113,27.10497196
680,0.5,39,1,0.006625278852,27.10460004
680,0.5,39.5,1,0.006625141284,27.10418641
