Qf,Time,X,Y,Alpha,Temp(degC)
680,0,0.5,2,0.0000002671199993,20.00000023
680,0,1,2,0.0000002671200034,20.0000004
680,0,1.5,2,0.0000002671200037,20.00000041
680,0,2,2,0.0000002671200033,20.00000038
680,0,2.5,2,0.0000002671200032,20.00000038
680,0,3,2,0.0000002671200031,20.00000038
680,0,3.5,2,0.0000002671200031,20.00000038
680,0,4,2,0.0000002671200031,20.00000038
680,0,4.5,2,0.0000002671200031,20.00000038
680,0,5,2,0.0000002671200031,20.00000038
680,0,5.5,2,0.0000002671200031,20.00000038
680,0,6,2,0.0000002671200031,20.00000038
680,0,6.5,2,0.0000002671200031,20.00000038
680,0,7,2,0.0000002671200031,20.00000038
680,0,7.5,2,0.0000002671200031,20.00000038
680,0,8,2,0.0000002671200031,20.00000038
680,0,8.5,2,0.0000002671200031,20.00000038
680,0,9,2,0.0000002671200031,20.00000038
680,0,9.5,2,0.0000002671200031,20.00000038
680,0,10,2,0.0000002671200031,20.00000038
680,0,10.5,2,0.0000002671200031,20.00000038
680,0,11,2,0.0000002671200031,20.00000038
680,0,11.5,2,0.0000002671200031,20.00000038
680,0,12,2,0.0000002671200031,20.00000038
680,0,12.5,2,0.0000002671200031,20.00000038
680,0,13,2,0.0000002671200031,20.00000038
680,0,13.5,2,0.0000002671200031,20.00000038
680,0,14,2,0.0000002671200031,20.00000038
680,0,14.5,2,0.0000002671200031,20.00000038
680,0,15,2,0.0000002671200031,20.00000038
680,0,15.5,2,0.0000002671200031,20.00000038
680,0,16,2,0.0000002671200031,20.00000038
680,0,16.5,2,0.0000002671200031,20.00000038
680,0,17,2,0.0000002671200031,20.00000038
680,0,17.5,2,0.0000002671200031,20.00000038
680,0,18,2,0.0000002671200031,20.00000038
680,0,18.5,2,0.0000002671200031,20.00000038
680,0,19,2,0.0000002671200031,20.00000038
680,0,19.5,2,0.0000002671200031,20.00000038
680,0,20,2,0.0000002671200031,20.00000038
680,0,20.5,2,0.0000002671200031,20.00000038
680,0,21,2,0.0000002671200031,20.00000038
680,0,21.5,2,0.0000002671200031,20.00000038
680,0,22,2,0.0000002671200031,20.00000038
680,0,22.5,2,0.0000002671200031,20.00000038
680,0,23,2,0.0000002671200031,20.00000038
680,0,23.5,2,0.0000002671200031,20.00000038
680,0,24,2,0.0000002671200031,20.00000038
680,0,24.5,2,0.0000002671200031,20.00000038
680,0,25,2,0.0000002671200031,20.00000038
680,0,25.5,2,0.0000002671200031,20.00000038
680,0,26,2,0.0000002671200031,20.00000038
680,0,26.5,2,0.0000002671200031,20.00000038
680,0,27,2,0.0000002671200031,20.00000038
680,0,27.5,2,0.0000002671200031,20.00000038
680,0,28,2,0.0000002671200031,20.00000038
680,0,28.5,2,0.0000002671200031,20.00000038
680,0,29,2,0.0000002671200031,20.00000038
680,0,29.5,2,0.0000002671200031,20.00000038
680,0,30,2,0.0000002671200031,20.00000038
680,0,30.5,2,0.0000002671200031,20.00000038
680,0,31,2,0.0000002671200031,20.00000038
680,0,31.5,2,0.0000002671200031,20.00000038
680,0,32,2,0.0000002671200031,20.00000038
680,0,32.5,2,0.0000002671200031,20.00000038
680,0,33,2,0.0000002671200031,20.00000038
680,0,33.5,2,0.0000002671200031,20.00000038
680,0,34,2,0.0000002671200031,20.00000038
680,0,34.5,2,0.0000002671200031,20.00000038
680,0,35,2,0.0000002671200031,20.00000038
680,0,35.5,2,0.0000002671200031,20.00000038
680,0,36,2,0.0000002671200031,20.00000038
680,0,36.5,2,0.0000002671200031,20.00000038
680,0,37,2,0.0000002671200031,20.00000038
680,0,37.5,2,0.0000002671200031,20.00000038
680,0,38,2,0.0000002673025616,20.00000038
680,0,38.5,2,0.0000002671200031,20.00000038
680,0,39,2,0.0000002671200031,20.00000038
680,0,39.5,2,0.0000002671200031,20.00000038
680,0,40,2,0.0000002671200031,20.00000038
680,0,40.5,2,0.0000002671200031,20.00000038
680,0,41,2,0.0000002671200031,20.00000038
680,0,41.5,2,0.0000002671200031,20.00000038
680,0,42,2,0.0000002671200031,20.00000038
680,0,42.5,2,0.0000002671200031,20.00000038
680,0,43,2,0.0000002671200031,20.00000038
680,0,43.5,2,0.0000002671200031,20.00000038
680,0,44,2,0.0000002671200031,20.00000038
680,0,44.5,2,0.0000002671200031,20.00000038
680,0,45,2,0.0000002671200031,20.00000038
680,0,45.5,2,0.0000002671200031,20.00000038
680,0,46,2,0.0000002671200031,20.00000038
680,0,46.5,2,0.0000002671200031,20.00000038
680,0,47,2,0.0000002671200031,20.00000037
680,0,47.5,2,0.000000267120003,20.00000037
680,0,48,2,0.0000002671200027,20.00000036
680,0,48.5,2,0.0000002671200028,20.00000035
680,0,49,2,0.0000002671199998,20.00000025
680,0,49.5,2,0.0000002671199992,20.00000022
680,0,50,2,0.0000002671200014,20.00000033
680,0.5,0.5,2,0.006571885734,26.97681057
680,0.5,1,2,0.006572896103,26.97988811
680,0.5,1.5,2,0.006573815844,26.98270427
680,0.5,2,2,0.006574651895,26.9852737
680,0.5,2.5,2,0.0065754098,26.98761301
680,0.5,3,2,0.006576096096,26.98973929
680,0.5,3.5,2,0.006576718203,26.99166935
680,0.5,4,2,0.006577280881,26.9934193
680,0.5,4.5,2,0.006577789565,26.99500435
680,0.5,5,2,0.006578250023,26.99643875
680,0.5,5.5,2,0.006578666763,26.99773578
680,0.5,6,2,0.006579042843,26.99890774
680,0.5,6.5,2,0.006579383175,26.999966
680,0.5,7,2,0.006579691154,27.000921
680,0.5,7.5,2,0.006579968794,27.00178236
680,0.5,8,2,0.006580220051,27.00255887
680,0.5,8.5,2,0.006580447459,27.00325858
680,0.5,9,2,0.006580652232,27.00388881
680,0.5,9.5,2,0.006580837596,27.00445625
680,0.5,10,2,0.006581005431,27.00496698
680,0.5,10.5,2,0.00658115635,27.0054265
680,0.5,11,2,0.006581293025,27.00583982
680,0.5,11.5,2,0.006581416846,27.00621147
680,0.5,12,2,0.006581528347,27.00654554
680,0.5,12.5,2,0.006581628672,27.00684574
680,0.5,13,2,0.006581719958,27.00711541
680,0.5,13.5,2,0.006581802031,27.00735757
680,0.5,14,2,0.006581875727,27.00757494
680,0.5,14.5,2,0.006581942917,27.00776997
680,0.5,15,2,0.006582003169,27.00794485
680,0.5,15.5,2,0.006582057094,27.00810157
680,0.5,16,2,0.006582106359,27.00824191
680,0.5,16.5,2,0.006582150345,27.00836745
680,0.5,17,2,0.006582189498,27.00847963
680,0.5,17.5,2,0.00658222496,27.00857973
680,0.5,18,2,0.006582257082,27.00866888
680,0.5,18.5,2,0.006582285078,27.0087481
680,0.5,19,2,0.006582310341,27.00881829
680,0.5,19.5,2,0.006582333122,27.00888026
680,0.5,20,2,0.006582352535,27.00893471
680,0.5,20.5,2,0.006582369889,27.00898226
680,0.5,21,2,0.006582385355,27.00902346
680,0.5,21.5,2,0.006582397972,27.00905877
680,0.5,22,2,0.00658240898,27.0090886
680,0.5,22.5,2,0.006582418486,27.00911329
680,0.5,23,2,0.006582425472,27.00913311
680,0.5,23.5,2,0.006582431119,27.00914831
680,0.5,24,2,0.006582435484,27.00915903
680,0.5,24.5,2,0.006582437865,27.00916542
680,0.5,25,2,0.006582438286,27.00916755
680,0.5,25.5,2,0.006582437865,27.00916542
680,0.5,26,2,0.006582435484,27.00915903
680,0.5,26.5,2,0.006582431119,27.00914831
680,0.5,27,2,0.006582425842,27.00913311
680,0.5,27.5,2,0.006582418486,27.00911329
680,0.5,28,2,0.00658240898,27.0090886
680,0.5,28.5,2,0.006582398342,27.00905877
680,0.5,29,2,0.006582385354,27.00902346
680,0.5,29.5,2,0.006582369889,27.00898226
680,0.5,30,2,0.006582352535,27.00893471
680,0.5,30.5,2,0.006582333121,27.00888026
680,0.5,31,2,0.00658231034,27.00881829
680,0.5,31.5,2,0.006582285077,27.00874809
680,0.5,32,2,0.006582257082,27.00866888
680,0.5,32.5,2,0.006582224959,27.00857973
680,0.5,33,2,0.006582189498,27.00847963
680,0.5,33.5,2,0.006582150344,27.00836745
680,0.5,34,2,0.006582105989,27.00824191
680,0.5,34.5,2,0.006582057094,27.00810157
680,0.5,35,2,0.006582003167,27.00794485
680,0.5,35.5,2,0.006581942548,27.00776997
680,0.5,36,2,0.006581875726,27.00757494
680,0.5,36.5,2,0.006581802029,27.00735757
680,0.5,37,2,0.006581719956,27.00711541
680,0.5,37.5,2,0.006581628667,27.00684574
680,0.5,38,2,0.006754040742,27.00654554
680,0.5,38.5,2,0.006581416844,27.00621146
680,0.5,39,2,0.006581293024,27.00583982
680,0.5,39.5,2,0.006581156719,27.0054265
680,0.5,40,2,0.006581005427,27.00496697
680,0.5,40.5,2,0.006580837594,27.00445625
680,0.5,41,2,0.006580652601,27.00388881
680,0.5,41.5,2,0.006580652601,27.00325857
680,0.5,42,2,0.006580220048,27.00255887
680,0.5,42.5,2,0.00657996879,27.00178235
680,0.5,43,2,0.006579691144,27.00092099
680,0.5,43.5,2,0.00657938317,26.99996599
680,0.5,44,2,0.006579042837,26.99890773
680,0.5,44.5,2,0.00657866675,26.99773577
680,0.5,45,2,0.006578250016,26.99643874
680,0.5,45.5,2,0.006577789559,26.99500433
680,0.5,46,2,0.006577280872,26.99341929
680,0.5,46.5,2,0.00657671784,26.99166934
680,0.5,47,2,0.006576096098,26.98973928
680,0.5,47.5,2,0.006575409834,26.98761299
680,0.5,48,2,0.006574651559,26.98527368
680,0.5,48.5,2,0.006573815779,26.98270421
680,0.5,49,2,0.006572896205,26.97988808
680,0.5,49.5,2,0.006571885906,26.97681059
680,0.5,50,2,0.006570781899,26.97346199
680,1,0.5,2,0.01895437424,33.8568586
680,1,1,2,0.0189607459,33.86319164
680,1,1.5,2,0.01896671909,33.8691419
680,1,2,2,0.01897231433,33.87472455
680,1,2.5,2,0.01897754829,33.87995697
680,1,3,2,0.01898244128,33.88485728
680,1,3.5,2,0.0189870168,33.88944355
680,1,4,2,0.0189912908,33.89373338
680,1,4.5,2,0.01899528178,33.89774374
680,1,5,2,0.01899900965,33.90149088
680,1,5.5,2,0.01900249062,33.90499031
680,1,6,2,0.01900573722,33.90825681
680,1,6.5,2,0.01900876752,33.91130441
680,1,7,2,0.01901159505,33.91414642
680,1,7.5,2,0.01901422969,33.91679547
680,1,8,2,0.01901668699,33.91926349
680,1,8.5,2,0.01901897814,33.92156178
680,1,9,2,0.01902111075,33.92370099
680,1,9.5,2,0.01902309818,33.92569116
680,1,10,2,0.01902494965,33.92754176
680,1,10.5,2,0.01902667082,33.92926168
680,1,11,2,0.01902827321,33.93085928
680,1,11.5,2,0.01902976435,33.93234242
680,1,12,2,0.01903114935,33.93371844
680,1,12.5,2,0.0190324349,33.93499423
680,1,13,2,0.0190336304,33.93617625
680,1,13.5,2,0.01903473846,33.9372705
680,1,14,2,0.01903576447,33.93828259
680,1,14.5,2,0.01903671668,33.93921777
680,1,15,2,0.0190375965,33.94008089
680,1,15.5,2,0.01903840822,33.94087647
680,1,16,2,0.0190391591,33.9416087
680,1,16.5,2,0.01903984957,33.94228146
680,1,17,2,0.01904048302,33.94289834
680,1,17.5,2,0.01904106476,33.94346262
680,1,18,2,0.01904159761,33.94397735
680,1,18.5,2,0.01904208101,33.9444453
680,1,19,2,0.01904252059,33.94486901
680,1,19.5,2,0.01904291847,33.94525078
680,1,20,2,0.01904327344,33.94559269
680,1,20.5,2,0.01904359047,33.94589661
680,1,21,2,0.01904387111,33.94616421
680,1,21.5,2,0.01904411354,33.94639695
680,1,22,2,0.0190443222,33.94659613
680,1,22.5,2,0.0190444981,33.94676283
