Qf,Time,X,Y,Alpha,Temp(degC)
600,0,0.5,2,0.0000002671199985,20.00000019
600,0,1,2,0.0000002671200021,20.00000034
600,0,1.5,2,0.0000002671200024,20.00000035
600,0,2,2,0.000000267120002,20.00000033
600,0,2.5,2,0.0000002671200019,20.00000033
600,0,3,2,0.0000002671200019,20.00000033
600,0,3.5,2,0.0000002671200019,20.00000033
600,0,4,2,0.0000002671200019,20.00000033
600,0,4.5,2,0.0000002671200019,20.00000033
600,0,5,2,0.0000002671200019,20.00000033
600,0,5.5,2,0.0000002671200019,20.00000033
600,0,6,2,0.0000002671200019,20.00000033
600,0,6.5,2,0.0000002671200019,20.00000033
600,0,7,2,0.0000002671200019,20.00000033
600,0,7.5,2,0.0000002671200019,20.00000033
600,0,8,2,0.0000002671200019,20.00000033
600,0,8.5,2,0.0000002671200019,20.00000033
600,0,9,2,0.0000002671200019,20.00000033
600,0,9.5,2,0.0000002671200019,20.00000033
600,0,10,2,0.0000002671200019,20.00000033
600,0,10.5,2,0.0000002671200019,20.00000033
600,0,11,2,0.0000002671200019,20.00000033
600,0,11.5,2,0.0000002671200019,20.00000033
600,0,12,2,0.0000002671200019,20.00000033
600,0,12.5,2,0.0000002671200019,20.00000033
600,0,13,2,0.0000002671200019,20.00000033
600,0,13.5,2,0.0000002671200019,20.00000033
600,0,14,2,0.0000002671200019,20.00000033
600,0,14.5,2,0.0000002671200019,20.00000033
600,0,15,2,0.0000002671200019,20.00000033
600,0,15.5,2,0.0000002671200019,20.00000033
600,0,16,2,0.0000002671200019,20.00000033
600,0,16.5,2,0.0000002671200019,20.00000033
600,0,17,2,0.0000002671200019,20.00000033
600,0,17.5,2,0.0000002671200019,20.00000033
600,0,18,2,0.0000002671200019,20.00000033
600,0,18.5,2,0.0000002671200019,20.00000033
600,0,19,2,0.0000002671200019,20.00000033
600,0,19.5,2,0.0000002671200019,20.00000033
600,0,20,2,0.0000002671200019,20.00000033
600,0,20.5,2,0.0000002671200019,20.00000033
600,0,21,2,0.0000002671200019,20.00000033
600,0,21.5,2,0.0000002671200019,20.00000033
600,0,22,2,0.0000002671200019,20.00000033
600,0,22.5,2,0.0000002671200019,20.00000033
600,0,23,2,0.0000002671200019,20.00000033
600,0,23.5,2,0.0000002671200019,20.00000033
600,0,24,2,0.0000002671200019,20.00000033
600,0,24.5,2,0.0000002671200019,20.00000033
600,0,25,2,0.0000002671200019,20.00000033
600,0,25.5,2,0.0000002671200019,20.00000033
600,0,26,2,0.0000002671200019,20.00000033
600,0,26.5,2,0.0000002671200019,20.00000033
600,0,27,2,0.0000002671200019,20.00000033
600,0,27.5,2,0.0000002671200019,20.00000033
600,0,28,2,0.0000002671200019,20.00000033
600,0,28.5,2,0.0000002671200019,20.00000033
600,0,29,2,0.0000002671200019,20.00000033
600,0,29.5,2,0.0000002671200019,20.00000033
600,0,30,2,0.0000002671200019,20.00000033
600,0,30.5,2,0.0000002671200019,20.00000033
600,0,31,2,0.0000002671200019,20.00000033
600,0,31.5,2,0.0000002671200019,20.00000033
600,0,32,2,0.0000002671200019,20.00000033
600,0,32.5,2,0.0000002671200019,20.00000033
600,0,33,2,0.0000002671200019,20.00000033
600,0,33.5,2,0.0000002671200019,20.00000033
600,0,34,2,0.0000002671200019,20.00000033
600,0,34.5,2,0.0000002671200019,20.00000033
600,0,35,2,0.0000002671200019,20.00000033
600,0,35.5,2,0.0000002671200019,20.00000033
600,0,36,2,0.0000002671200019,20.00000033
600,0,36.5,2,0.0000002671200019,20.00000033
600,0,37,2,0.0000002671200019,20.00000033
600,0,37.5,2,0.0000002671200019,20.00000033
600,0,38,2,0.0000002672810812,20.00000033
600,0,38.5,2,0.0000002671200019,20.00000033
600,0,39,2,0.0000002671200019,20.00000033
600,0,39.5,2,0.0000002671200019,20.00000033
600,0,40,2,0.0000002671200019,20.00000033
600,0,40.5,2,0.0000002671200019,20.00000033
600,0,41,2,0.0000002671200019,20.00000033
600,0,41.5,2,0.0000002671200019,20.00000033
600,0,42,2,0.0000002671200019,20.00000033
600,0,42.5,2,0.0000002671200019,20.00000033
600,0,43,2,0.0000002671200019,20.00000033
600,0,43.5,2,0.0000002671200019,20.00000033
600,0,44,2,0.0000002671200019,20.00000033
600,0,44.5,2,0.0000002671200019,20.00000033
600,0,45,2,0.0000002671200019,20.00000033
600,0,45.5,2,0.0000002671200019,20.00000033
600,0,46,2,0.0000002671200019,20.00000033
600,0,46.5,2,0.0000002671200018,20.00000032
600,0,47,2,0.0000002671200018,20.00000032
600,0,47.5,2,0.0000002671200017,20.00000032
600,0,48,2,0.0000002671200015,20.00000031
600,0,48.5,2,0.0000002671200015,20.0000003
600,0,49,2,0.000000267119999,20.00000021
600,0,49.5,2,0.0000002671199984,20.00000018
600,0,50,2,0.0000002671200003,20.00000028
600,0.5,0.5,2,0.006307115309,26.15588771
600,0.5,1,2,0.006307963171,26.15860313
600,0.5,1.5,2,0.006308734631,26.16108794
600,0.5,2,2,0.006309435478,26.16335503
600,0.5,2.5,2,0.006310070513,26.16541909
600,0.5,3,2,0.006310645279,26.16729519
600,0.5,3.5,2,0.006311165957,26.16899815
600,0.5,4,2,0.006311636682,26.1705422
600,0.5,4.5,2,0.006312062053,26.17194075
600,0.5,5,2,0.006312446873,26.17320637
600,0.5,5.5,2,0.006312794956,26.17435079
600,0.5,6,2,0.006313108981,26.17538486
600,0.5,6.5,2,0.006313392991,26.17631859
600,0.5,7,2,0.00631364985,26.17716123
600,0.5,7.5,2,0.006313881353,26.17792124
