Qf,Time,X,Y,Alpha,Temp(degC)
580,0,0.5,1,0.000000267119719,19.99998504
580,0,1,1,0.000000267119607,19.99997936
580,0,1.5,1,0.0000002671199829,20.00000145
580,0,2,1,0.0000002671200024,20.00000234
580,0,2.5,1,0.0000002671199467,19.99999882
580,0,3,1,0.0000002671199464,19.9999988
580,0,3.5,1,0.0000002671199457,19.99999876
580,0,4,1,0.0000002671199441,19.99999866
580,0,4.5,1,0.0000002671199426,19.99999857
580,0,5,1,0.0000002671199415,19.9999985
580,0,5.5,1,0.0000002671199407,19.99999845
580,0,6,1,0.00000026711994,19.99999841
580,0,6.5,1,0.0000002671199396,19.99999839
580,0,7,1,0.0000002671199394,19.99999837
580,0,7.5,1,0.0000002671199394,19.99999837
580,0,8,1,0.0000002671199396,19.99999839
580,0,8.5,1,0.00000026711994,19.99999841
580,0,9,1,0.0000002671199403,19.99999843
580,0,9.5,1,0.0000002671199406,19.99999845
580,0,10,1,0.0000002671199408,19.99999846
580,0,10.5,1,0.0000002671199407,19.99999846
580,0,11,1,0.0000002671199405,19.99999844
580,0,11.5,1,0.0000002671199402,19.99999842
580,0,12,1,0.0000002671199398,19.99999839
580,0,12.5,1,0.0000002671199395,19.99999837
580,0,13,1,0.0000002671199393,19.99999836
580,0,13.5,1,0.0000002671199392,19.99999836
580,0,14,1,0.0000002671199391,19.99999835
580,0,14.5,1,0.000000267119939,19.99999835
580,0,15,1,0.000000267119939,19.99999835
580,0,15.5,1,0.000000267119939,19.99999835
580,0,16,1,0.000000267119939,19.99999835
580,0,16.5,1,0.000000267119939,19.99999835
580,0,17,1,0.000000267119939,19.99999835
580,0,17.5,1,0.000000267119939,19.99999835
580,0,18,1,0.000000267119939,19.99999835
580,0,18.5,1,0.000000267119939,19.99999835
580,0,19,1,0.000000267119939,19.99999835
580,0,19.5,1,0.000000267119939,19.99999835
580,0,20,1,0.000000267119939,19.99999835
580,0,20.5,1,0.000000267119939,19.99999835
580,0,21,1,0.000000267119939,19.99999835
580,0,21.5,1,0.000000267119939,19.99999835
580,0,22,1,0.000000267119939,19.99999835
580,0,22.5,1,0.000000267119939,19.99999835
580,0,23,1,0.000000267119939,19.99999835
580,0,23.5,1,0.000000267119939,19.99999835
580,0,24,1,0.000000267119939,19.99999835
580,0,24.5,1,0.000000267119939,19.99999835
580,0,25,1,0.000000267119939,19.99999835
580,0,25.5,1,0.000000267119939,19.99999835
580,0,26,1,0.000000267119939,19.99999835
580,0,26.5,1,0.000000267119939,19.99999835
580,0,27,1,0.000000267119939,19.99999835
580,0,27.5,1,0.000000267119939,19.99999835
580,0,28,1,0.000000267119939,19.99999835
580,0,28.5,1,0.000000267119939,19.99999835
580,0,29,1,0.000000267119939,19.99999835
580,0,29.5,1,0.000000267119939,19.99999835
580,0,30,1,0.000000267119939,19.99999835
580,0,30.5,1,0.000000267119939,19.99999835
580,0,31,1,0.000000267119939,19.99999835
580,0,31.5,1,0.000000267119939,19.99999835
580,0,32,1,0.000000267119939,19.99999835
580,0,32.5,1,0.000000267119939,19.99999835
580,0,33,1,0.000000267119939,19.99999835
580,0,33.5,1,0.000000267119939,19.99999835
580,0,34,1,0.000000267119939,19.99999835
580,0,34.5,1,0.000000267119939,19.99999835
